scenario_id,ri_key,profile,algorithm,success,failure_reason,delivered,objective,travel_time_min,distance_m,flood_exposure,landslide_exposure,blockage_exposure,risk_exposure,common_risk_exposure,hops,replan_count,visit_order,wall_time_ms
eval_main_RI2_00066,RI2,balanced,Macro-DP-Oracle,1,,5,287.046942,64.767262,24312.903002,0.0,3.351851,22.5265,24.202426,24.202426,123,0,12537647096|3530013051|3802918087|1142052169|3527891309,0.0503
eval_main_RI2_00066,RI2,balanced,Macro-DQN,1,,5,292.876198,70.276113,27057.620231,0.0,2.783673,22.5265,23.918337,23.918337,149,0,3802918087|1142052169|12537647096|3530013051|3527891309,41.4735
eval_main_RI2_00067,RI2,balanced,Greedy-Time-Base,1,,5,1007.221788,88.832897,18529.387039,0.0,4.415536,107.738022,109.94579,109.94579,120,0,7907674609|5522593715|3801759215|1409266406|3806284130,39.7418
eval_main_RI2_00067,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,412.578503,66.771456,22313.684755,0.0,3.243889,37.920299,39.542244,39.542244,119,0,7907674609|1409266406|3806284130|3801759215|5522593715,47.8089
eval_main_RI2_00067,RI2,balanced,Greedy-HazardAware,1,,5,406.278061,87.282271,31738.63167,0.0,6.597907,31.783539,35.082493,35.082493,137,0,7907674609|1409266406|3806284130|3801759215|5522593715,39.2491
eval_main_RI2_00067,RI2,balanced,Macro-DP-Oracle,1,,5,406.278061,87.282271,31738.63167,0.0,6.597907,31.783539,35.082493,35.082493,137,0,7907674609|1409266406|3806284130|3801759215|5522593715,0.0441
eval_main_RI2_00067,RI2,balanced,Macro-DQN,1,,5,409.118946,89.221747,32630.790704,0.0,6.597907,31.783539,35.082493,35.082493,145,0,7907674609|3801759215|1409266406|3806284130|5522593715,54.4375
eval_main_RI2_00068,RI2,balanced,Greedy-Time-Base,1,,5,1885.406723,144.156439,23899.957842,0.0,8.269309,205.723727,209.858381,209.858381,133,0,3530273830|3801787985|3804477857|9113120998|7961840315,54.7287
eval_main_RI2_00068,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,913.142608,106.779525,29408.445411,0.0,5.664684,92.103876,94.936218,94.936218,165,0,3530273830|3801787985|3804477857|9113120998|7961840315,58.9913
eval_main_RI2_00068,RI2,balanced,Greedy-HazardAware,1,,5,919.23298,134.869551,42763.486355,0.0,7.316516,86.954665,90.612923,90.612923,234,0,3530273830|9113120998|3801787985|3804477857|7961840315,56.4867
eval_main_RI2_00068,RI2,balanced,Macro-DP-Oracle,1,,5,910.54888,105.006648,28592.921684,0.0,5.664684,92.103876,94.936218,94.936218,158,0,3530273830|9113120998|3804477857|3801787985|7961840315,0.0497
eval_main_RI2_00068,RI2,balanced,Macro-DQN,1,,5,917.62743,133.755728,42251.127911,0.0,7.316516,86.954665,90.612923,90.612923,232,0,9113120998|3801787985|3804477857|3530273830|7961840315,63.7865
eval_main_RI2_00069,RI2,balanced,Greedy-Time-Base,1,,5,1375.779899,103.807452,16617.318476,0.0,5.836332,150.434064,153.35223,153.35223,119,0,7920060499|7920060540|3802744706|6417576277|12685093003,40.0692
eval_main_RI2_00069,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,590.729405,71.418119,20400.765837,0.0,2.600144,59.679207,60.979279,60.979279,123,0,7920060499|7920060540|3802744706|6417576277|12685093003,43.7106
eval_main_RI2_00069,RI2,balanced,Greedy-HazardAware,1,,5,588.550001,115.947728,41532.84517,0.0,6.544932,49.380785,52.653251,52.653251,227,0,7920060499|7920060540|3802744706|6417576277|12685093003,44.0663
eval_main_RI2_00069,RI2,balanced,Macro-DP-Oracle,1,,5,568.776085,102.176297,35197.987051,0.0,6.544932,49.380785,52.653251,52.653251,210,0,7920060499|7920060540|6417576277|3802744706|12685093003,0.0608
eval_main_RI2_00069,RI2,balanced,Macro-DQN,1,,5,582.386987,111.66046,39560.701918,0.0,6.544932,49.380785,52.653251,52.653251,221,0,3802744706|7920060499|7920060540|6417576277|12685093003,40.2469
eval_main_RI2_00070,RI2,balanced,Greedy-Time-Base,1,,5,495.209142,74.054288,24169.061607,0.0,2.225125,47.413854,48.526416,48.526416,158,0,3802786581|7904837203|3530273511|8725221759|7907415268,46.2487
eval_main_RI2_00070,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,279.15972,64.656221,24963.718571,0.0,1.172809,22.621127,23.207531,23.207531,146,0,3802786581|7904837203|3530273511|8725221759|7907415268,46.0189
eval_main_RI2_00070,RI2,balanced,Greedy-HazardAware,1,,5,266.693882,78.971625,31873.033982,0.0,3.145203,17.471916,19.044517,19.044517,192,0,3802786581|7904837203|8725221759|3530273511|7907415268,43.5573
eval_main_RI2_00070,RI2,balanced,Macro-DP-Oracle,1,,5,266.693882,78.971625,31873.033982,0.0,3.145203,17.471916,19.044517,19.044517,192,0,3802786581|7904837203|3530273511|8725221759|7907415268,0.0554
eval_main_RI2_00070,RI2,balanced,Macro-DQN,1,,5,266.693882,78.971625,31873.033982,0.0,3.145203,17.471916,19.044517,19.044517,192,0,3802786581|7904837203|8725221759|3530273511|7907415268,52.7138
eval_main_RI2_00071,RI2,balanced,Greedy-Time-Base,1,,5,2271.632022,166.529197,25595.738799,0.0,8.924266,249.68215,254.144283,254.144283,142,0,3804362949|6179833522|1926706926|1251436632|3804435009,45.3661
eval_main_RI2_00071,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,1940.045587,166.674232,33576.938465,0.0,8.578167,208.324837,212.613921,212.613921,187,0,6179833522|1926706926|1251436632|3804362949|3804435009,55.1813
eval_main_RI2_00071,RI2,balanced,Greedy-HazardAware,1,,5,1940.045587,166.674232,33576.938465,0.0,8.578167,208.324837,212.613921,212.613921,187,0,6179833522|1926706926|1251436632|3804362949|3804435009,70.1844
eval_main_RI2_00071,RI2,balanced,Macro-DP-Oracle,1,,5,1923.688965,156.89291,29288.175795,0.0,8.00999,208.324837,212.329832,212.329832,171,0,3804362949|1251436632|1926706926|6179833522|3804435009,0.0546
eval_main_RI2_00071,RI2,balanced,Macro-DQN,1,,5,1939.978448,166.641117,33561.705701,0.0,8.578167,208.324837,212.613921,212.613921,185,0,1251436632|1926706926|6179833522|3804362949|3804435009,62.7957
eval_main_RI2_00072,RI2,balanced,Greedy-Time-Base,1,,5,1626.294932,141.132324,29127.879553,0.0,6.644141,174.620448,177.942519,177.942519,185,0,2647284144|12702349161|9998741445|3527889169|3804435025,58.1003
eval_main_RI2_00072,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,1279.637392,132.356942,33216.332982,0.0,5.729865,133.263136,136.128068,136.128068,220,0,12702349161|2647284144|9998741445|3527889169|3804435025,65.6254
eval_main_RI2_00072,RI2,balanced,Greedy-HazardAware,1,,5,1279.71125,132.394776,33233.736859,0.0,5.729865,133.263136,136.128068,136.128068,222,0,12702349161|2647284144|3527889169|9998741445|3804435025,74.7206
eval_main_RI2_00072,RI2,balanced,Macro-DP-Oracle,1,,5,1271.846031,126.249824,30297.658858,0.0,6.050427,133.263136,136.288349,136.288349,182,0,12702349161|9998741445|3527889169|2647284144|3804435025,0.0548
eval_main_RI2_00072,RI2,balanced,Macro-DQN,1,,5,1279.651115,132.366583,33220.767668,0.0,5.729865,133.263136,136.128068,136.128068,220,0,2647284144|12702349161|3527889169|9998741445|3804435025,70.6877
eval_main_RI2_00073,RI2,balanced,Greedy-Time-Base,1,,5,823.078514,84.083369,20550.286267,0.0,4.65745,85.448037,87.776762,87.776762,117,0,3527889581|9113120993|7920060516|9113256040|3802982429,52.7268
eval_main_RI2_00073,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,110.27632,47.391866,20241.41075,0.0,2.309466,4.018144,5.172877,5.172877,143,0,3527889581|3802982429|9113120993|7920060516|9113256040,48.0988
eval_main_RI2_00073,RI2,balanced,Greedy-HazardAware,1,,5,110.25889,47.400697,20245.472866,0.0,2.309466,4.018144,5.172877,5.172877,140,0,3527889581|3802982429|9113120993|7920060516|9113256040,33.7425
eval_main_RI2_00073,RI2,balanced,Macro-DP-Oracle,1,,5,102.01167,41.754681,17648.30564,0.0,2.309466,4.018144,5.172877,5.172877,119,0,3802982429|3527889581|9113120993|7920060516|9113256040,0.0515
eval_main_RI2_00073,RI2,balanced,Macro-DQN,1,,5,102.01167,41.754681,17648.30564,0.0,2.309466,4.018144,5.172877,5.172877,119,0,3802982429|3527889581|9113120993|7920060516|9113256040,49.6059
eval_main_RI2_00074,RI2,balanced,Greedy-Time-Base,1,,5,590.26452,80.719784,24239.73285,0.0,5.690493,56.358283,59.20353,59.20353,173,0,7911933706|7912698362|3824409373|3802786703|3804362883,47.9937
eval_main_RI2_00074,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,405.367569,71.35746,24262.088532,0.0,4.996488,35.2816,37.779843,37.779843,155,0,7911933706|7912698362|3824409373|3802786703|3804362883,49.1915
eval_main_RI2_00074,RI2,balanced,Greedy-HazardAware,1,,5,402.507647,94.073602,35246.389035,0.0,6.400705,30.132388,33.332741,33.332741,193,0,7911933706|7912698362|3824409373|3802786703|3804362883,55.4378
eval_main_RI2_00074,RI2,balanced,Macro-DP-Oracle,1,,5,396.40208,88.363621,32409.152401,0.0,6.968882,30.132388,33.616829,33.616829,168,0,7912698362|7911933706|3802786703|3824409373|3804362883,0.054
eval_main_RI2_00074,RI2,balanced,Macro-DQN,1,,5,401.938563,92.822246,34561.365098,0.0,6.721267,30.132388,33.493022,33.493022,186,0,3802786703|3824409373|7912698362|7911933706|3804362883,49.9499
eval_main_RI2_00075,RI2,balanced,Greedy-Time-Base,1,,5,658.861679,74.990808,20501.366965,0.0,2.843455,67.408362,68.830089,68.830089,147,0,3527890471|8725225492|3802979148|3806855082|9113120939,48.5202
eval_main_RI2_00075,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,267.047233,56.106988,21012.486595,0.0,1.398943,22.5265,23.225972,23.225972,137,0,3527890471|8725225492|3802979148|3806855082|9113120939,36.7959
eval_main_RI2_00075,RI2,balanced,Greedy-HazardAware,1,,5,267.047233,56.106988,21012.486595,0.0,1.398943,22.5265,23.225972,23.225972,137,0,3527890471|8725225492|3802979148|3806855082|9113120939,28.776
eval_main_RI2_00075,RI2,balanced,Macro-DP-Oracle,1,,5,261.601046,51.443596,18757.926285,0.0,1.719505,22.5265,23.386253,23.386253,128,0,3802979148|3806855082|8725225492|3527890471|9113120939,0.0536
eval_main_RI2_00075,RI2,balanced,Macro-DQN,1,,5,261.601046,51.443596,18757.926285,0.0,1.719505,22.5265,23.386253,23.386253,128,0,3802979148|3806855082|8725225492|3527890471|9113120939,38.0788
eval_main_RI2_00076,RI2,balanced,Greedy-Time-Base,1,,5,1417.590592,113.814014,20990.75301,0.0,5.827656,153.86417,156.777998,156.777998,135,0,3804451164|8724625812|6437834073|3804381024|12537647098,49.0819
eval_main_RI2_00076,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,831.592646,87.701826,22456.408349,0.0,4.117939,86.09944,88.15841,88.15841,148,0,6437834073|3804381024|12537647098|3804451164|8724625812,55.768
eval_main_RI2_00076,RI2,balanced,Greedy-HazardAware,1,,5,831.002285,110.373609,33209.657951,0.0,6.090333,80.950229,83.995396,83.995396,192,0,6437834073|3804381024|12537647098|3804451164|8724625812,53.498
eval_main_RI2_00076,RI2,balanced,Macro-DP-Oracle,1,,5,827.426005,109.619442,33073.386588,0.0,5.522156,80.950229,83.711307,83.711307,169,0,12537647098|3804381024|6437834073|3804451164|8724625812,0.0589
eval_main_RI2_00076,RI2,balanced,Macro-DQN,1,,5,827.432976,109.617315,33072.407786,0.0,5.522156,80.950229,83.711307,83.711307,170,0,3804451164|6437834073|12537647098|3804381024|8724625812,57.2505
eval_main_RI2_00077,RI2,balanced,Greedy-Time-Base,1,,5,537.236722,48.456683,10589.510091,0.0,1.597477,57.624716,58.423454,58.423454,87,0,9112289615|9109808232|7904547322|3804451164|1118275224,18.5239
eval_main_RI2_00077,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,115.984359,28.462691,11209.760613,0.0,0.337072,9.167355,9.335891,9.335891,78,0,9112289615|9109808232|7904547322|3804451164|1118275224,15.8304
eval_main_RI2_00077,RI2,balanced,Greedy-HazardAware,1,,5,113.677967,50.097585,21486.041596,0.0,2.309466,4.018144,5.172877,5.172877,98,0,9112289615|9109808232|7904547322|3804451164|1118275224,15.0732
eval_main_RI2_00077,RI2,balanced,Macro-DP-Oracle,1,,5,113.677967,50.097585,21486.041596,0.0,2.309466,4.018144,5.172877,5.172877,98,0,9112289615|3804451164|7904547322|9109808232|1118275224,0.048
eval_main_RI2_00077,RI2,balanced,Macro-DQN,1,,5,116.489564,52.058636,22388.124993,0.0,2.309466,4.018144,5.172877,5.172877,100,0,9112289615|3804451164|9109808232|7904547322|1118275224,20.3371
eval_main_RI2_00078,RI2,balanced,Greedy-Time-Base,1,,5,998.827777,101.612039,25195.103052,0.0,3.703327,104.749703,106.601367,106.601367,137,0,3802785509|9109752409|3527891684|9112712018|1556449854,53.6751
eval_main_RI2_00078,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,268.080708,70.175281,27667.232685,0.0,2.522622,19.590532,20.851843,20.851843,137,0,3802785509|9109752409|3527891684|9112712018|1556449854,46.6874
eval_main_RI2_00078,RI2,balanced,Greedy-HazardAware,1,,5,264.665455,94.161441,38890.494969,0.0,5.288631,13.453772,16.098087,16.098087,184,0,9109752409|3527891684|9112712018|3802785509|1556449854,36.3332
eval_main_RI2_00078,RI2,balanced,Macro-DP-Oracle,1,,5,263.480146,93.384979,38533.322688,0.0,5.288631,13.453772,16.098087,16.098087,176,0,3527891684|9112712018|3802785509|9109752409|1556449854,0.0507
eval_main_RI2_00078,RI2,balanced,Macro-DQN,1,,5,263.480146,93.384979,38533.322688,0.0,5.288631,13.453772,16.098087,16.098087,176,0,9112712018|3527891684|3802785509|9109752409|1556449854,44.0884
eval_main_RI2_00079,RI2,balanced,Greedy-Time-Base,1,,5,1131.3353,106.77617,24136.562487,0.0,5.358103,119.53685,122.215901,122.215901,161,0,3802932999|12888117057|3530013225|3527891804|8795678176,55.455
eval_main_RI2_00079,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,381.560276,71.187269,25229.215687,0.0,3.208353,33.212539,34.816716,34.816716,169,0,3802932999|3530013225|12888117057|8795678176|3527891804,55.4164
eval_main_RI2_00079,RI2,balanced,Greedy-HazardAware,1,,5,312.345678,71.528329,26722.321984,0.0,4.682082,23.776911,26.117953,26.117953,158,0,3802932999|3530013225|12888117057|3527891804|8795678176,47.9583
eval_main_RI2_00079,RI2,balanced,Macro-DP-Oracle,1,,5,308.866009,69.182266,25643.132855,0.0,4.682082,23.776911,26.117953,26.117953,144,0,3530013225|3802932999|12888117057|3527891804|8795678176,0.0477
eval_main_RI2_00079,RI2,balanced,Macro-DQN,1,,5,308.866009,69.182266,25643.132855,0.0,4.682082,23.776911,26.117953,26.117953,144,0,3530013225|3802932999|12888117057|3527891804|8795678176,57.1088
eval_main_RI2_00080,RI2,balanced,Greedy-Time-Base,1,,5,1980.128071,164.340246,31026.398412,0.0,10.185469,212.963057,218.055791,218.055791,174,0,1409251481|8370728744|7904717353|8795733258|7961947786,62.1978
eval_main_RI2_00080,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,1439.544932,147.784602,36957.007307,0.0,5.619502,150.529061,153.338811,153.338811,246,0,8370728744|1409251481|7904717353|8795733258|7961947786,64.632
eval_main_RI2_00080,RI2,balanced,Greedy-HazardAware,1,,5,1355.479081,155.995809,42981.643108,0.0,6.044233,138.331111,141.353227,141.353227,259,0,8370728744|1409251481|7904717353|8795733258|7961947786,60.9616
eval_main_RI2_00080,RI2,balanced,Macro-DP-Oracle,1,,5,1334.801973,140.963111,35957.202182,0.0,6.364795,138.331111,141.513508,141.513508,203,0,8370728744|7904717353|8795733258|1409251481|7961947786,0.0561
eval_main_RI2_00080,RI2,balanced,Macro-DQN,1,,5,1334.801973,140.963111,35957.202182,0.0,6.364795,138.331111,141.513508,141.513508,203,0,8370728744|7904717353|8795733258|1409251481|7961947786,66.5964
eval_main_RI2_00081,RI2,balanced,Greedy-Time-Base,1,,5,724.308276,76.128189,19095.24457,0.0,4.238454,74.688051,76.807278,76.807278,148,0,6444544014|3801787985|6408673397|3530013083|10757547308,41.577
eval_main_RI2_00081,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,551.610577,75.216218,23004.762574,0.0,3.544449,53.611367,55.383592,55.383592,147,0,6444544014|3530013083|3801787985|6408673397|10757547308,44.2608
eval_main_RI2_00081,RI2,balanced,Greedy-HazardAware,1,,5,551.098488,76.417901,23768.181909,0.0,2.976272,53.611367,55.099503,55.099503,152,0,6444544014|3530013083|3801787985|6408673397|10757547308,50.8413
eval_main_RI2_00081,RI2,balanced,Macro-DP-Oracle,1,,5,537.886737,90.455182,30549.561097,0.0,4.948666,48.462156,50.936489,50.936489,163,0,6408673397|3801787985|6444544014|3530013083|10757547308,0.0538
eval_main_RI2_00081,RI2,balanced,Macro-DQN,1,,5,537.886737,90.455182,30549.561097,0.0,4.948666,48.462156,50.936489,50.936489,163,0,6408673397|3801787985|6444544014|3530013083|10757547308,48.3291
eval_main_RI2_00082,RI2,balanced,Greedy-Time-Base,1,,5,1323.502249,97.679604,15228.797395,0.0,4.400807,145.747511,147.947914,147.947914,87,0,7904808500|1409194011|6366865920|1846909752|1260719044,47.5846
eval_main_RI2_00082,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,847.167188,88.990354,22516.869716,0.0,4.205631,87.791882,89.894697,89.894697,133,0,1409194011|6366865920|1846909752|1260719044|7904808500,56.8476
eval_main_RI2_00082,RI2,balanced,Greedy-HazardAware,1,,5,837.131902,105.223926,30308.542338,0.0,6.178025,82.64267,85.731683,85.731683,149,0,1409194011|6366865920|1846909752|1260719044|7904808500,59.3233
eval_main_RI2_00082,RI2,balanced,Macro-DP-Oracle,1,,5,837.131902,105.223926,30308.542338,0.0,6.178025,82.64267,85.731683,85.731683,149,0,1260719044|1846909752|6366865920|1409194011|7904808500,0.0557
eval_main_RI2_00082,RI2,balanced,Macro-DQN,1,,5,837.131902,105.223926,30308.542338,0.0,6.178025,82.64267,85.731683,85.731683,149,0,1260719044|1846909752|6366865920|1409194011|7904808500,56.3137
eval_main_RI2_00083,RI2,balanced,Greedy-Time-Base,1,,5,1225.68936,111.040065,24078.18042,0.0,5.396842,130.59802,133.296441,133.296441,125,0,7919886957|1409250071|3824409417|4114239815|8724585486,54.4835
eval_main_RI2_00083,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,818.268085,100.537391,29064.437516,0.0,4.136438,82.14066,84.208879,84.208879,148,0,7919886957|3824409417|4114239815|1409250071|8724585486,56.4641
eval_main_RI2_00083,RI2,balanced,Greedy-HazardAware,1,,5,784.834194,102.098962,30317.635243,0.0,5.540655,76.991449,79.761776,79.761776,140,0,7919886957|3824409417|4114239815|1409250071|8724585486,56.5568
eval_main_RI2_00083,RI2,balanced,Macro-DP-Oracle,1,,5,777.538207,95.461408,27053.715069,0.0,6.108832,76.991449,80.045865,80.045865,128,0,7919886957|3824409417|1409250071|4114239815|8724585486,0.0543
eval_main_RI2_00083,RI2,balanced,Macro-DQN,1,,5,777.538207,95.461408,27053.715069,0.0,6.108832,76.991449,80.045865,80.045865,128,0,7919886957|3824409417|1409250071|4114239815|8724585486,60.0982
eval_main_RI2_00084,RI2,balanced,Greedy-Time-Base,1,,5,1218.892086,116.020398,26190.104277,0.0,7.17759,127.901786,131.490581,131.490581,181,0,6179941098|3804492355|12558724372|6437434300|7891921916,50.3756
eval_main_RI2_00084,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,891.051713,101.813334,27064.996613,0.0,7.195116,89.452232,93.049791,93.049791,172,0,6179941098|3804492355|12558724372|7891921916|6437434300,51.8597
eval_main_RI2_00084,RI2,balanced,Greedy-HazardAware,1,,5,903.076928,118.853858,34804.815303,0.0,8.777562,87.109469,91.49825,91.49825,190,0,6179941098|3804492355|7891921916|6437434300|12558724372,63.3409
eval_main_RI2_00084,RI2,balanced,Macro-DP-Oracle,1,,5,890.80765,102.606243,27562.783548,0.0,6.84192,89.452232,92.873192,92.873192,176,0,6179941098|3804492355|12558724372|7891921916|6437434300,0.0485
eval_main_RI2_00084,RI2,balanced,Macro-DQN,1,,5,898.363938,107.731766,29920.524112,0.0,6.84192,89.452232,92.873192,92.873192,202,0,12558724372|3804492355|6179941098|7891921916|6437434300,59.6193
eval_main_RI2_00085,RI2,balanced,Greedy-Time-Base,1,,5,2083.973212,171.487158,32100.647285,0.0,9.456148,224.955387,229.683462,229.683462,239,0,3530013079|538692997|8724598911|8107753807|3804333930,65.1421
eval_main_RI2_00085,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,928.098265,119.000239,34906.846641,0.0,6.427029,91.338856,94.55237,94.55237,228,0,3530013079|538692997|8724598911|8107753807|3804333930,68.8905
eval_main_RI2_00085,RI2,balanced,Greedy-HazardAware,1,,5,903.577309,124.987616,37985.269771,0.0,8.399423,86.189645,90.389356,90.389356,254,0,3530013079|8107753807|8724598911|538692997|3804333930,76.3506
eval_main_RI2_00085,RI2,balanced,Macro-DP-Oracle,1,,5,903.503451,124.949781,37967.865894,0.0,8.399423,86.189645,90.389356,90.389356,252,0,3530013079|538692997|8107753807|8724598911|3804333930,0.0569
eval_main_RI2_00085,RI2,balanced,Macro-DQN,1,,5,903.577309,124.987616,37985.269771,0.0,8.399423,86.189645,90.389356,90.389356,254,0,3530013079|8724598911|8107753807|538692997|3804333930,74.0468
eval_main_RI2_00086,RI2,balanced,Greedy-Time-Base,1,,5,1947.388703,165.739167,32379.85863,0.0,9.658607,208.880143,213.709446,213.709446,178,0,7907466967|1409194011|27375149|3806317552|6359893753,60.3387
eval_main_RI2_00086,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,557.12188,103.987466,36895.483843,0.0,4.29515,48.735371,50.882946,50.882946,203,0,7907466967|1409194011|27375149|3806317552|6359893753,52.7743
eval_main_RI2_00086,RI2,balanced,Greedy-HazardAware,1,,5,412.109621,97.76768,36665.92326,0.0,6.965004,30.400661,33.883163,33.883163,187,0,7907466967|3806317552|1409194011|27375149|6359893753,43.4745
eval_main_RI2_00086,RI2,balanced,Macro-DP-Oracle,1,,5,412.109621,97.76768,36665.92326,0.0,6.965004,30.400661,33.883163,33.883163,187,0,7907466967|3806317552|1409194011|27375149|6359893753,0.052
eval_main_RI2_00086,RI2,balanced,Macro-DQN,1,,5,412.109621,97.76768,36665.92326,0.0,6.965004,30.400661,33.883163,33.883163,187,0,7907466967|3806317552|1409194011|27375149|6359893753,48.606
eval_main_RI2_00087,RI2,balanced,Greedy-Time-Base,1,,5,1376.501886,112.533847,20832.170172,0.0,6.370321,148.683293,151.868453,151.868453,136,0,9113120957|3822514681|5349929934|3802979477|6059062593,42.747
eval_main_RI2_00087,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,562.167137,75.616376,23070.383722,0.0,3.165475,55.05672,56.639457,56.639457,141,0,9113120957|3822514681|6059062593|3802979477|5349929934,44.1319
eval_main_RI2_00087,RI2,balanced,Greedy-HazardAware,1,,5,593.444708,110.928532,38850.681482,0.0,7.067699,50.616856,54.150706,54.150706,233,0,9113120957|3822514681|3802979477|5349929934|6059062593,50.0381
eval_main_RI2_00087,RI2,balanced,Macro-DP-Oracle,1,,5,548.40126,93.592659,32070.62397,0.0,3.996429,49.629307,51.627522,51.627522,215,0,3802979477|5349929934|9113120957|3822514681|6059062593,0.0527
eval_main_RI2_00087,RI2,balanced,Macro-DQN,1,,5,560.901942,98.707832,34126.08283,0.0,4.817307,49.907509,52.316162,52.316162,186,0,3822514681|6059062593|9113120957|3802979477|5349929934,47.3197
eval_main_RI2_00088,RI2,balanced,Greedy-Time-Base,1,,5,1090.274657,94.703201,19283.878616,0.0,4.775522,116.913825,119.301586,119.301586,105,0,8142429830|9109808232|8825398570|7949725525|3802982400,41.2015
eval_main_RI2_00088,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,353.763896,61.359031,21253.479213,0.0,2.188502,32.056754,33.151006,33.151006,121,0,8142429830|3802982400|7949725525|8825398570|9109808232,46.2887
eval_main_RI2_00088,RI2,balanced,Greedy-HazardAware,1,,5,283.364474,62.247313,23184.232851,0.0,3.13628,22.621127,24.189267,24.189267,124,0,9109808232|8825398570|7949725525|3802982400|8142429830,45.2902
eval_main_RI2_00088,RI2,balanced,Macro-DP-Oracle,1,,5,283.364474,62.247313,23184.232851,0.0,3.13628,22.621127,24.189267,24.189267,124,0,9109808232|8825398570|7949725525|3802982400|8142429830,0.0491
eval_main_RI2_00088,RI2,balanced,Macro-DQN,1,,5,283.364474,62.247313,23184.232851,0.0,3.13628,22.621127,24.189267,24.189267,124,0,9109808232|8825398570|7949725525|3802982400|8142429830,49.2604
eval_main_RI2_00089,RI2,balanced,Greedy-Time-Base,1,,5,784.38,78.327783,19107.454021,0.0,2.838289,82.541953,83.961097,83.961097,119,0,7904547338|9112704580|11078308018|1143381839|1556442106,36.926
eval_main_RI2_00089,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,233.852589,56.449091,21512.668455,0.0,3.145203,17.471916,19.044517,19.044517,114,0,7904547338|9112704580|11078308018|1143381839|1556442106,38.9559
eval_main_RI2_00089,RI2,balanced,Greedy-HazardAware,1,,5,233.852589,56.449091,21512.668455,0.0,3.145203,17.471916,19.044517,19.044517,114,0,7904547338|9112704580|11078308018|1143381839|1556442106,35.5643
eval_main_RI2_00089,RI2,balanced,Macro-DP-Oracle,1,,5,233.852589,56.449091,21512.668455,0.0,3.145203,17.471916,19.044517,19.044517,114,0,7904547338|9112704580|11078308018|1143381839|1556442106,0.0454
eval_main_RI2_00089,RI2,balanced,Macro-DQN,1,,5,238.367534,59.536468,22932.861723,0.0,3.145203,17.471916,19.044517,19.044517,126,0,9112704580|7904547338|1143381839|11078308018|1556442106,47.7891
eval_main_RI2_00090,RI2,balanced,Greedy-Time-Base,1,,5,2874.936695,207.228565,30770.531773,0.0,10.014739,317.231698,322.239068,322.239068,203,0,5446677959|6405475523|8140827951|5519918977|3808042622,55.4226
eval_main_RI2_00090,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,1607.040542,155.635736,36593.571745,0.0,6.754113,169.517925,172.894981,172.894981,233,0,6405475523|5446677959|8140827951|5519918977|3808042622,68.2018
eval_main_RI2_00090,RI2,balanced,Greedy-HazardAware,1,,5,1597.251777,173.815483,44946.227495,0.0,10.108131,163.381164,168.43523,168.43523,234,0,6405475523|8140827951|5446677959|5519918977|3808042622,65.1154
eval_main_RI2_00090,RI2,balanced,Macro-DP-Oracle,1,,5,1597.251777,173.815483,44946.227495,0.0,10.108131,163.381164,168.43523,168.43523,234,0,5446677959|8140827951|6405475523|5519918977|3808042622,0.0534
eval_main_RI2_00090,RI2,balanced,Macro-DQN,1,,5,1603.414791,178.102751,46918.370747,0.0,10.108131,163.381164,168.43523,168.43523,240,0,5446677959|6405475523|8140827951|5519918977|3808042622,59.2061
eval_main_RI2_00091,RI2,balanced,Greedy-Time-Base,1,,5,323.811327,43.599315,13450.074488,0.0,1.309944,31.962128,32.6171,32.6171,81,0,12681378579|3527889581|1556449816|9112467121|9112467122,38.586
eval_main_RI2_00091,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,323.811327,43.599315,13450.074488,0.0,1.309944,31.962128,32.6171,32.6171,81,0,12681378579|3527889581|1556449816|9112467121|9112467122,35.7845
eval_main_RI2_00091,RI2,balanced,Greedy-HazardAware,1,,5,323.811327,43.599315,13450.074488,0.0,1.309944,31.962128,32.6171,32.6171,81,0,12681378579|3527889581|1556449816|9112467121|9112467122,36.9427
