scenario_id,ri_key,profile,algorithm,success,failure_reason,delivered,objective,travel_time_min,distance_m,flood_exposure,landslide_exposure,blockage_exposure,risk_exposure,common_risk_exposure,hops,replan_count,visit_order,wall_time_ms
eval_hazard_opportunity_RI3_00253,RI3,balanced,Greedy-HazardAware,1,,5,986.886389,129.42614,30310.627153,2.422632,2.560806,97.558981,100.0507,100.0507,224,0,16987440|11140192037|13245010980|9110563691|3527889770,0.0516
eval_hazard_opportunity_RI3_00253,RI3,balanced,Macro-DP-Oracle,1,,5,986.172497,126.757492,28372.763812,3.281378,2.560806,97.558981,100.480073,100.480073,189,0,16987440|11140192037|9110563691|13245010980|3527889770,0.0474
eval_hazard_opportunity_RI3_00253,RI3,balanced,Macro-DQN,1,,5,986.886389,129.42614,30310.627153,2.422632,2.560806,97.558981,100.0507,100.0507,224,0,11140192037|16987440|9110563691|13245010980|3527889770,31.5697
eval_hazard_opportunity_RI3_00254,RI3,balanced,Greedy-Time-Base,1,,5,1797.051614,144.424667,19057.307319,3.02516,4.281934,195.101467,198.755014,198.755014,142,0,8725221759|4318396240|3429623474|8142429830|9112467063,0.5962
eval_hazard_opportunity_RI3_00254,RI3,balanced,Greedy-Time-SoftPenalty,1,,5,889.52878,99.993625,21616.15999,1.834392,2.898917,90.830319,93.196973,93.196973,161,0,8725221759|4318396240|3429623474|9112467063|8142429830,30.3134
eval_hazard_opportunity_RI3_00254,RI3,balanced,Greedy-HazardAware,1,,5,889.350005,100.243798,21906.632759,1.695666,2.898917,90.830319,93.12761,93.12761,163,0,8725221759|4318396240|3429623474|9112467063|8142429830,0.058
eval_hazard_opportunity_RI3_00254,RI3,balanced,Macro-DP-Oracle,1,,5,889.350005,100.243798,21906.632759,1.695666,2.898917,90.830319,93.12761,93.12761,163,0,8725221759|4318396240|3429623474|9112467063|8142429830,0.0461
eval_hazard_opportunity_RI3_00254,RI3,balanced,Macro-DQN,1,,5,889.350005,100.243798,21906.632759,1.695666,2.898917,90.830319,93.12761,93.12761,163,0,8725221759|4318396240|3429623474|9112467063|8142429830,30.6635
eval_hazard_opportunity_RI3_00255,RI3,balanced,Greedy-Time-Base,1,,5,2247.234156,175.781365,21197.15837,3.006776,6.735699,244.600731,249.471968,249.471968,123,0,9113120939|7904547338|1409193813|3802990210|7961946475,0.5337
eval_hazard_opportunity_RI3_00255,RI3,balanced,Greedy-Time-SoftPenalty,1,,5,1413.340332,142.724241,27024.979389,2.939944,5.016411,147.1005,151.078678,151.078678,154,0,9113120939|1409193813|3802990210|7904547338|7961946475,25.9277
eval_hazard_opportunity_RI3_00255,RI3,balanced,Greedy-HazardAware,1,,5,1287.037057,143.084896,28608.918973,4.859319,4.555002,130.506933,135.214093,135.214093,164,0,9113120939|1409193813|3802990210|7904547338|7961946475,0.0497
eval_hazard_opportunity_RI3_00255,RI3,balanced,Macro-DP-Oracle,1,,5,1286.856847,146.49428,31400.47083,3.495934,4.555002,130.506933,134.532401,134.532401,206,0,9113120939|7904547338|3802990210|1409193813|7961946475,0.0381
eval_hazard_opportunity_RI3_00255,RI3,balanced,Macro-DQN,1,,5,1286.856847,146.49428,31400.47083,3.495934,4.555002,130.506933,134.532401,134.532401,206,0,9113120939|7904547338|3802990210|1409193813|7961946475,28.557
eval_hazard_opportunity_RI3_00256,RI3,balanced,Greedy-Time-Base,1,,5,2785.251539,204.66722,23806.25601,0.374197,8.0865,307.318841,311.549189,311.549189,151,0,3530013079|7927311448|6359969119|9110526971|312974509,0.7939
eval_hazard_opportunity_RI3_00256,RI3,balanced,Greedy-Time-SoftPenalty,1,,5,1176.801997,137.257804,29417.002457,4.184175,4.0581,118.335447,122.456584,122.456584,176,0,3530013079|9110526971|312974509|7927311448|6359969119,35.0753
eval_hazard_opportunity_RI3_00256,RI3,balanced,Greedy-HazardAware,1,,5,1176.801997,137.257804,29417.002457,4.184175,4.0581,118.335447,122.456584,122.456584,176,0,3530013079|9110526971|312974509|7927311448|6359969119,0.0485
eval_hazard_opportunity_RI3_00256,RI3,balanced,Macro-DP-Oracle,1,,5,1162.295992,129.996075,27336.788892,3.189479,4.0581,118.335447,121.959236,121.959236,157,0,312974509|9110526971|3530013079|7927311448|6359969119,0.0352
eval_hazard_opportunity_RI3_00256,RI3,balanced,Macro-DQN,1,,5,1176.801997,137.257804,29417.002457,4.184175,4.0581,118.335447,122.456584,122.456584,176,0,3530013079|9110526971|312974509|7927311448|6359969119,38.4645
eval_hazard_opportunity_RI3_00257,RI3,balanced,Greedy-Time-Base,1,,5,1656.093741,131.316937,15254.134404,1.656035,5.000239,180.189533,183.51767,183.51767,102,0,3530273547|4114239815|3527890447|13245010980|3804434982,0.5879
eval_hazard_opportunity_RI3_00257,RI3,balanced,Greedy-Time-SoftPenalty,1,,5,1207.822204,122.194099,19882.606774,3.49268,5.454953,124.60573,129.079547,129.079547,124,0,3530273547|4114239815|3527890447|13245010980|3804434982,22.1974
eval_hazard_opportunity_RI3_00257,RI3,balanced,Greedy-HazardAware,1,,5,1206.416927,123.944192,21627.573536,2.441037,5.454953,124.60573,128.553726,128.553726,155,0,3530273547|4114239815|3527890447|13245010980|3804434982,0.0495
eval_hazard_opportunity_RI3_00257,RI3,balanced,Macro-DP-Oracle,1,,5,1206.416927,123.944192,21627.573536,2.441037,5.454953,124.60573,128.553726,128.553726,155,0,13245010980|3527890447|4114239815|3530273547|3804434982,0.0331
eval_hazard_opportunity_RI3_00257,RI3,balanced,Macro-DQN,1,,5,1206.416927,123.944192,21627.573536,2.441037,5.454953,124.60573,128.553726,128.553726,155,0,3530273547|13245010980|3527890447|4114239815|3804434982,24.9639
eval_hazard_opportunity_RI3_00258,RI3,balanced,Greedy-Time-Base,1,,5,2059.699854,170.312825,22587.778578,4.909224,4.847623,222.077329,226.955753,226.955753,161,0,7673328223|6485005304|3802907759|12417940602|9110563691,0.8874
eval_hazard_opportunity_RI3_00258,RI3,balanced,Greedy-Time-SoftPenalty,1,,5,694.728209,106.219687,26595.038138,4.909224,1.741697,64.376075,67.701536,67.701536,191,0,9110563691|7673328223|6485005304|3802907759|12417940602,24.7595
eval_hazard_opportunity_RI3_00258,RI3,balanced,Greedy-HazardAware,1,,5,692.263763,106.946055,27867.117649,4.009612,1.741697,64.376075,67.25173,67.25173,201,0,9110563691|7673328223|6485005304|3802907759|12417940602,0.0512
eval_hazard_opportunity_RI3_00258,RI3,balanced,Macro-DP-Oracle,1,,5,684.069606,101.888578,25923.441611,3.808429,1.741697,64.376075,67.151138,67.151138,182,0,9110563691|7673328223|3802907759|6485005304|12417940602,0.0381
eval_hazard_opportunity_RI3_00258,RI3,balanced,Macro-DQN,1,,5,684.069606,101.888578,25923.441611,3.808429,1.741697,64.376075,67.151138,67.151138,182,0,9110563691|7673328223|3802907759|6485005304|12417940602,25.1414
eval_hazard_opportunity_RI3_00259,RI3,balanced,Greedy-Time-Base,1,,5,2145.54768,166.982284,20772.087299,1.993303,6.521747,234.045593,238.303118,238.303118,142,0,6359969119|1141945406|6408673406|3804451209|12681725032,0.7825
eval_hazard_opportunity_RI3_00259,RI3,balanced,Greedy-Time-SoftPenalty,1,,5,1578.306682,139.709047,22154.619436,2.554413,5.259565,168.357756,172.264745,172.264745,131,0,6359969119|1141945406|6408673406|3804451209|12681725032,23.6387
eval_hazard_opportunity_RI3_00259,RI3,balanced,Greedy-HazardAware,1,,5,1578.306682,139.709047,22154.619436,2.554413,5.259565,168.357756,172.264745,172.264745,131,0,6359969119|1141945406|6408673406|3804451209|12681725032,0.0971
eval_hazard_opportunity_RI3_00259,RI3,balanced,Macro-DP-Oracle,1,,5,1578.306682,139.709047,22154.619436,2.554413,5.259565,168.357756,172.264745,172.264745,131,0,1141945406|6359969119|3804451209|6408673406|12681725032,0.035
eval_hazard_opportunity_RI3_00259,RI3,balanced,Macro-DQN,1,,5,1578.306682,139.709047,22154.619436,2.554413,5.259565,168.357756,172.264745,172.264745,131,0,1141945406|6359969119|6408673406|3804451209|12681725032,31.5976
eval_hazard_opportunity_RI3_00260,RI3,balanced,Greedy-Time-Base,1,,5,1512.785235,130.944037,17606.630409,3.463961,4.740134,161.538414,165.640461,165.640461,126,0,3802932990|1409193797|1388134403|6484760443|7920165744,0.6073
eval_hazard_opportunity_RI3_00260,RI3,balanced,Greedy-Time-SoftPenalty,1,,5,935.61217,113.013975,24093.756406,3.027971,3.228631,93.487254,96.615555,96.615555,181,0,3802932990|1409193797|6484760443|1388134403|7920165744,29.1117
eval_hazard_opportunity_RI3_00260,RI3,balanced,Greedy-HazardAware,1,,5,792.773943,120.860673,31743.643503,2.971067,2.927958,74.353772,77.303284,77.303284,230,0,3802932990|1409193797|6484760443|7920165744|1388134403,0.0608
eval_hazard_opportunity_RI3_00260,RI3,balanced,Macro-DP-Oracle,1,,5,778.70184,111.351962,27814.804065,2.917002,2.927958,74.353772,77.276252,77.276252,198,0,3802932990|1409193797|7920165744|6484760443|1388134403,0.0428
eval_hazard_opportunity_RI3_00260,RI3,balanced,Macro-DQN,1,,5,780.139891,112.290629,28190.342502,2.932462,2.927958,74.353772,77.283982,77.283982,202,0,3802932990|7920165744|1409193797|6484760443|1388134403,27.8271
eval_hazard_opportunity_RI3_00261,RI3,balanced,Greedy-Time-Base,1,,5,1844.072047,136.182313,16360.997728,0.903893,4.454972,203.456031,206.135463,206.135463,113,0,3804492303|3804575291|3530273829|3802932989|6377521020,0.6697
eval_hazard_opportunity_RI3_00261,RI3,balanced,Greedy-Time-SoftPenalty,1,,5,1109.644607,109.159417,20516.081344,1.833482,3.531371,116.405563,119.08799,119.08799,155,0,3804492303|3802932989|3530273829|3804575291|6377521020,33.7068
eval_hazard_opportunity_RI3_00261,RI3,balanced,Greedy-HazardAware,1,,5,1109.465832,109.40959,20806.554113,1.694756,3.531371,116.405563,119.018627,119.018627,157,0,3804492303|3802932989|3530273829|3804575291|6377521020,0.0617
eval_hazard_opportunity_RI3_00261,RI3,balanced,Macro-DP-Oracle,1,,5,1088.944272,97.45465,16633.726664,0.903893,3.531371,116.405563,118.623195,118.623195,123,0,3804492303|3804575291|3530273829|3802932989|6377521020,0.0363
eval_hazard_opportunity_RI3_00261,RI3,balanced,Macro-DQN,1,,5,1088.944272,97.45465,16633.726664,0.903893,3.531371,116.405563,118.623195,118.623195,123,0,3804492303|3804575291|3530273829|3802932989|6377521020,28.5699
eval_hazard_opportunity_RI3_00262,RI3,balanced,Greedy-Time-Base,1,,5,5588.2311,395.338754,38827.089855,2.411335,16.37462,618.523048,627.916025,627.916025,213,0,1141864408|9998741500|2101075696|9109808238|8724585496,0.6764
eval_hazard_opportunity_RI3_00262,RI3,balanced,Greedy-Time-SoftPenalty,1,,5,3521.651111,296.617902,43845.310652,3.396179,12.524204,379.187232,387.147423,387.147423,223,0,2101075696|1141864408|9998741500|9109808238|8724585496,33.3199
eval_hazard_opportunity_RI3_00262,RI3,balanced,Greedy-HazardAware,1,,5,3523.964814,300.767634,46591.539233,2.397798,12.524204,379.187232,386.648233,386.648233,263,0,2101075696|1141864408|9109808238|9998741500|8724585496,0.0593
eval_hazard_opportunity_RI3_00262,RI3,balanced,Macro-DP-Oracle,1,,5,3521.452527,296.863742,44134.873402,3.256544,12.524204,379.187232,387.077606,387.077606,224,0,9109808238|1141864408|9998741500|2101075696|8724585496,0.0481
eval_hazard_opportunity_RI3_00262,RI3,balanced,Macro-DQN,1,,5,3525.590955,299.648941,45303.746709,3.257454,12.524204,379.187232,387.078061,387.078061,241,0,1141864408|9998741500|2101075696|9109808238|8724585496,38.6318
eval_hazard_opportunity_RI3_00263,RI3,balanced,Greedy-Time-Base,1,,5,2922.210945,233.884284,30871.019028,3.022927,8.005661,317.890934,323.405228,323.405228,203,0,1846911517|6179941098|6636807977|10758421231|312171780,1.0161
eval_hazard_opportunity_RI3_00263,RI3,balanced,Greedy-Time-SoftPenalty,1,,5,2470.564859,232.69036,40041.876614,3.815913,7.902819,261.231298,267.090664,267.090664,260,0,6179941098|6636807977|1846911517|10758421231|312171780,44.8728
eval_hazard_opportunity_RI3_00263,RI3,balanced,Greedy-HazardAware,1,,5,2470.386084,232.940533,40332.349383,3.677188,7.902819,261.231298,267.021302,267.021302,262,0,6179941098|6636807977|1846911517|10758421231|312171780,0.0646
eval_hazard_opportunity_RI3_00263,RI3,balanced,Macro-DP-Oracle,1,,5,2453.72555,225.466212,38725.09013,2.224517,7.902819,261.231298,266.294966,266.294966,241,0,1846911517|6636807977|6179941098|10758421231|312171780,0.0505
eval_hazard_opportunity_RI3_00263,RI3,balanced,Macro-DQN,1,,5,2470.386084,232.940533,40332.349383,3.677188,7.902819,261.231298,267.021302,267.021302,262,0,6179941098|6636807977|1846911517|10758421231|312171780,40.4449
eval_hazard_opportunity_RI3_00264,RI3,balanced,Greedy-Time-Base,1,,5,1037.692122,88.781511,13361.045777,1.270104,2.947742,111.656052,113.764975,113.764975,119,0,3812486158|9998741483|1409250555|6408673388|1142032220,0.552
eval_hazard_opportunity_RI3_00264,RI3,balanced,Greedy-Time-SoftPenalty,1,,5,561.467696,82.254825,21029.556165,2.539299,1.441323,53.34797,55.338281,55.338281,167,0,3812486158|1409250555|6408673388|1142032220|9998741483,23.0784
eval_hazard_opportunity_RI3_00264,RI3,balanced,Greedy-HazardAware,1,,5,561.110145,82.755171,21610.501704,2.261848,1.441323,53.34797,55.199556,55.199556,171,0,3812486158|1409250555|6408673388|1142032220|9998741483,0.0484
eval_hazard_opportunity_RI3_00264,RI3,balanced,Macro-DP-Oracle,1,,5,561.110145,82.755171,21610.501704,2.261848,1.441323,53.34797,55.199556,55.199556,171,0,3812486158|1142032220|6408673388|1409250555|9998741483,0.0453
eval_hazard_opportunity_RI3_00264,RI3,balanced,Macro-DQN,1,,5,561.110145,82.755171,21610.501704,2.261848,1.441323,53.34797,55.199556,55.199556,171,0,3812486158|1142032220|6408673388|1409250555|9998741483,23.0798
eval_hazard_opportunity_RI3_00265,RI3,balanced,Greedy-Time-Base,1,,5,2981.662839,207.857764,20463.847274,0.802535,7.466251,331.434733,335.569126,335.569126,122,0,7904547316|3527890442|8725155959|1776074805|6359893753,0.5584
eval_hazard_opportunity_RI3_00265,RI3,balanced,Greedy-Time-SoftPenalty,1,,5,1542.753042,139.804835,24597.999895,1.337345,4.081568,165.054039,167.763496,167.763496,163,0,7904547316|3527890442|8725155959|1776074805|6359893753,38.5671
eval_hazard_opportunity_RI3_00265,RI3,balanced,Greedy-HazardAware,1,,5,1542.753042,139.804835,24597.999895,1.337345,4.081568,165.054039,167.763496,167.763496,163,0,7904547316|3527890442|8725155959|1776074805|6359893753,0.0487
eval_hazard_opportunity_RI3_00265,RI3,balanced,Macro-DP-Oracle,1,,5,1542.753042,139.804835,24597.999895,1.337345,4.081568,165.054039,167.763496,167.763496,163,0,7904547316|3527890442|8725155959|1776074805|6359893753,0.0349
eval_hazard_opportunity_RI3_00265,RI3,balanced,Macro-DQN,1,,5,1542.753042,139.804835,24597.999895,1.337345,4.081568,165.054039,167.763496,167.763496,163,0,7904547316|3527890442|8725155959|1776074805|6359893753,42.0589
eval_hazard_opportunity_RI3_00266,RI3,balanced,Greedy-Time-Base,1,,5,1950.809191,156.292253,18792.300533,2.869165,4.949638,211.94484,215.854242,215.854242,149,0,3530013074|312973884|5519918976|5522593933|8725227923,1.0748
eval_hazard_opportunity_RI3_00266,RI3,balanced,Greedy-Time-SoftPenalty,1,,5,1687.423875,145.199385,20076.43975,3.637996,4.255633,180.965629,184.912443,184.912443,143,0,3530013074|312973884|5519918976|5522593933|8725227923,32.8669
eval_hazard_opportunity_RI3_00266,RI3,balanced,Greedy-HazardAware,1,,5,1687.423875,145.199385,20076.43975,3.637996,4.255633,180.965629,184.912443,184.912443,143,0,3530013074|312973884|5519918976|5522593933|8725227923,0.0557
eval_hazard_opportunity_RI3_00266,RI3,balanced,Macro-DP-Oracle,1,,5,1687.423875,145.199385,20076.43975,3.637996,4.255633,180.965629,184.912443,184.912443,143,0,3530013074|312973884|5519918976|5522593933|8725227923,0.0448
eval_hazard_opportunity_RI3_00266,RI3,balanced,Macro-DQN,1,,5,1687.423875,145.199385,20076.43975,3.637996,4.255633,180.965629,184.912443,184.912443,143,0,3530013074|312973884|5519918976|5522593933|8725227923,30.4458
eval_hazard_opportunity_RI3_00267,RI3,balanced,Greedy-Time-Base,1,,5,3002.610341,222.081163,25354.716519,1.926471,9.440339,329.973246,335.656651,335.656651,122,0,7911895247|7959555539|3555317766|5223364407|3527889098,0.785
eval_hazard_opportunity_RI3_00267,RI3,balanced,Greedy-Time-SoftPenalty,1,,5,1944.629298,170.342173,28185.268609,0.632262,8.097851,208.214154,212.579211,212.579211,151,0,7911895247|7959555539|3555317766|5223364407|3527889098,36.704
eval_hazard_opportunity_RI3_00267,RI3,balanced,Greedy-HazardAware,1,,5,1820.604302,171.913473,30092.278694,2.690362,7.636441,191.620587,196.783989,196.783989,161,0,7911895247|7959555539|3555317766|5223364407|3527889098,0.0584
eval_hazard_opportunity_RI3_00267,RI3,balanced,Macro-DP-Oracle,1,,5,1814.580451,168.169199,28672.364808,2.554413,7.636441,191.620587,196.716014,196.716014,146,0,7959555539|7911895247|3555317766|5223364407|3527889098,0.0455
eval_hazard_opportunity_RI3_00267,RI3,balanced,Macro-DQN,1,,5,1820.604302,171.913473,30092.278694,2.690362,7.636441,191.620587,196.783989,196.783989,161,0,7911895247|7959555539|3555317766|5223364407|3527889098,40.8382
eval_hazard_opportunity_RI3_00268,RI3,balanced,Greedy-Time-Base,1,,5,1173.155604,96.016666,13987.373305,0.066832,3.404125,127.723758,129.459236,129.459236,80,0,7904547314|7904547327|1409250841|3802785538|13275475638,0.4952
eval_hazard_opportunity_RI3_00268,RI3,balanced,Greedy-Time-SoftPenalty,1,,5,477.94274,74.92406,20291.681581,2.0581,1.315232,44.600433,46.287099,46.287099,99,0,1409250841|3802785538|7904547314|7904547327|13275475638,14.8457
eval_hazard_opportunity_RI3_00268,RI3,balanced,Greedy-HazardAware,1,,5,477.94274,74.92406,20291.681581,2.0581,1.315232,44.600433,46.287099,46.287099,99,0,1409250841|3802785538|7904547314|7904547327|13275475638,0.0573
eval_hazard_opportunity_RI3_00268,RI3,balanced,Macro-DP-Oracle,1,,5,463.411604,64.982344,16143.343979,2.0581,1.263007,44.600433,46.260987,46.260987,82,0,7904547314|7904547327|1409250841|3802785538|13275475638,0.0387
eval_hazard_opportunity_RI3_00268,RI3,balanced,Macro-DQN,1,,5,477.94274,74.92406,20291.681581,2.0581,1.315232,44.600433,46.287099,46.287099,99,0,3802785538|1409250841|7904547314|7904547327|13275475638,20.9404
eval_hazard_opportunity_RI3_00269,RI3,balanced,Greedy-Time-Base,1,,5,3195.385579,241.584401,29501.936655,1.8337,8.141065,351.214515,356.201898,356.201898,187,0,3527890289|3527890013|7919918686|8724601456|3527889106,0.6648
eval_hazard_opportunity_RI3_00269,RI3,balanced,Greedy-Time-SoftPenalty,1,,5,966.753184,112.288296,24230.25633,3.503323,2.083881,97.857457,100.651059,100.651059,170,0,3527890289|8724601456|7919918686|3527890013|3527889106,34.2665
eval_hazard_opportunity_RI3_00269,RI3,balanced,Greedy-HazardAware,1,,5,901.469112,133.41809,36645.859828,1.817654,2.762027,86.329622,88.619462,88.619462,259,0,8724601456|3527890289|7919918686|3527889106|3527890013,0.0501
eval_hazard_opportunity_RI3_00269,RI3,balanced,Macro-DP-Oracle,1,,5,895.304734,127.142584,33230.534863,2.622387,2.762027,86.329622,89.021829,89.021829,214,0,8724601456|7919918686|3527890289|3527889106|3527890013,0.0328
eval_hazard_opportunity_RI3_00269,RI3,balanced,Macro-DQN,1,,5,901.469112,133.41809,36645.859828,1.817654,2.762027,86.329622,88.619462,88.619462,259,0,8724601456|3527890289|7919918686|3527889106|3527890013,32.5924
eval_hazard_opportunity_RI3_00270,RI3,balanced,Greedy-Time-Base,1,,5,2819.815753,199.724942,20412.263619,1.269194,7.44326,312.424168,316.780395,316.780395,126,0,7904591138|1409193829|12125194132|4305559351|7927311448,0.7374
eval_hazard_opportunity_RI3_00270,RI3,balanced,Greedy-Time-SoftPenalty,1,,5,2086.841361,206.610135,38137.923605,4.65108,5.852224,218.544292,223.795945,223.795945,236,0,1409193829|4305559351|12125194132|7904591138|7927311448,33.7881
eval_hazard_opportunity_RI3_00270,RI3,balanced,Greedy-HazardAware,1,,5,2086.549107,208.013428,39431.465311,4.046113,5.852224,218.544292,223.493461,223.493461,249,0,1409193829|4305559351|12125194132|7904591138|7927311448,0.0625
eval_hazard_opportunity_RI3_00270,RI3,balanced,Macro-DP-Oracle,1,,5,2037.995237,180.926751,30495.43448,1.694756,5.852224,218.544292,222.317783,222.317783,190,0,7904591138|1409193829|12125194132|4305559351|7927311448,0.0614
eval_hazard_opportunity_RI3_00270,RI3,balanced,Macro-DQN,1,,5,2054.662039,189.172893,32702.193998,2.874319,5.852224,218.544292,222.907564,222.907564,211,0,7904591138|12125194132|1409193829|4305559351|7927311448,34.726
eval_hazard_opportunity_RI3_00271,RI3,balanced,Greedy-Time-Base,1,,5,2230.884026,162.363756,16582.258234,1.928345,6.023639,245.86724,249.843232,249.843232,101,0,4288101674|1556442106|4061339771|9109849977|1409259626,0.6108
eval_hazard_opportunity_RI3_00271,RI3,balanced,Greedy-Time-SoftPenalty,1,,5,1127.397826,108.003108,18625.935599,2.362532,2.95969,118.900535,121.561646,121.561646,116,0,4288101674|1409259626|9109849977|4061339771|1556442106,33.3829
eval_hazard_opportunity_RI3_00271,RI3,balanced,Greedy-HazardAware,1,,5,954.064481,109.773723,23395.329479,2.720119,2.440662,96.949524,99.529914,99.529914,156,0,4288101674|1409259626|9109849977|1556442106|4061339771,0.0574
eval_hazard_opportunity_RI3_00271,RI3,balanced,Macro-DP-Oracle,1,,5,954.064481,109.773723,23395.329479,2.720119,2.440662,96.949524,99.529914,99.529914,156,0,4288101674|1409259626|9109849977|1556442106|4061339771,0.0548
eval_hazard_opportunity_RI3_00271,RI3,balanced,Macro-DQN,1,,5,956.9783,111.094654,23677.778339,2.97848,2.440662,96.949524,99.659095,99.659095,156,0,9109849977|1409259626|4288101674|1556442106|4061339771,29.237
eval_hazard_opportunity_RI3_00272,RI3,balanced,Greedy-Time-Base,1,,5,1979.791207,151.199405,18589.920964,1.141162,5.422282,217.132744,220.414466,220.414466,124,0,8142429847|3527889744|6435536863|3802982401|9110269576,0.52
eval_hazard_opportunity_RI3_00272,RI3,balanced,Greedy-Time-SoftPenalty,1,,5,1045.789404,116.758894,24254.239404,3.019331,3.967076,106.284384,109.777588,109.777588,136,0,8142429847|6435536863|3527889744|3802982401|9110269576,20.2505
eval_hazard_opportunity_RI3_00272,RI3,balanced,Greedy-HazardAware,1,,5,1129.178768,143.082434,33539.056251,3.515644,4.521491,111.424928,115.443495,115.443495,195,0,8142429847|6435536863|3802982401|9110269576|3527889744,0.0505
eval_hazard_opportunity_RI3_00272,RI3,balanced,Macro-DP-Oracle,1,,5,923.331112,111.889857,24977.863847,3.019331,3.649953,91.997056,95.331698,95.331698,140,0,8142429847|3527889744|6435536863|3802982401|9110269576,0.0649
eval_hazard_opportunity_RI3_00272,RI3,balanced,Macro-DQN,1,,5,923.331112,111.889857,24977.863847,3.019331,3.649953,91.997056,95.331698,95.331698,140,0,8142429847|3527889744|6435536863|3802982401|9110269576,27.1165
eval_hazard_opportunity_RI3_00273,RI3,balanced,Greedy-Time-Base,1,,5,1576.584815,125.563558,15798.793123,2.383669,3.786461,171.480246,174.565311,174.565311,132,0,8370508854|6179941097|16987449|6435536889|3527890795,0.692
eval_hazard_opportunity_RI3_00273,RI3,balanced,Greedy-Time-SoftPenalty,1,,5,1003.331921,107.863722,21380.175283,2.879982,2.280766,103.429086,106.00946,106.00946,171,0,8370508854|6179941097|16987449|6435536889|3527890795,23.4644
eval_hazard_opportunity_RI3_00273,RI3,balanced,Greedy-HazardAware,1,,5,1003.331921,107.863722,21380.175283,2.879982,2.280766,103.429086,106.00946,106.00946,171,0,8370508854|6179941097|16987449|6435536889|3527890795,0.0518
eval_hazard_opportunity_RI3_00273,RI3,balanced,Macro-DP-Oracle,1,,5,999.735742,105.148063,20111.752854,2.969886,2.280766,103.429086,106.054412,106.054412,162,0,6435536889|8370508854|16987449|6179941097|3527890795,0.036
eval_hazard_opportunity_RI3_00273,RI3,balanced,Macro-DQN,1,,5,1005.425517,107.635239,20634.059876,3.492193,2.280766,103.429086,106.315566,106.315566,168,0,6435536889|16987449|6179941097|8370508854|3527890795,28.7965
eval_hazard_opportunity_RI3_00274,RI3,balanced,Greedy-Time-Base,1,,5,945.737804,96.185711,18183.100622,1.591026,3.529143,98.386847,100.946932,100.946932,124,0,7904837203|3530013205|3804575417|3801835642|9113120966,0.7037
eval_hazard_opportunity_RI3_00274,RI3,balanced,Greedy-Time-SoftPenalty,1,,5,674.490328,91.278296,21182.019285,3.656527,2.778637,64.679141,67.896723,67.896723,138,0,7904837203|3804575417|3801835642|3530013205|9113120966,26.1896
eval_hazard_opportunity_RI3_00274,RI3,balanced,Greedy-HazardAware,1,,5,672.334983,91.833694,22131.867054,2.865036,2.778637,64.679141,67.500977,67.500977,160,0,7904837203|3801835642|3804575417|3530013205|9113120966,0.0593
eval_hazard_opportunity_RI3_00274,RI3,balanced,Macro-DP-Oracle,1,,5,669.969479,88.289386,19954.382601,3.627509,2.778637,64.679141,67.882214,67.882214,123,0,7904837203|3804575417|3530013205|3801835642|9113120966,0.0416
eval_hazard_opportunity_RI3_00274,RI3,balanced,Macro-DQN,1,,5,672.334983,91.833694,22131.867054,2.865036,2.778637,64.679141,67.500977,67.500977,160,0,7904837203|3801835642|3530013205|3804575417|9113120966,27.3951
eval_hazard_opportunity_RI3_00275,RI3,balanced,Greedy-Time-Base,1,,5,1328.883034,112.84971,15291.380415,2.741372,3.700384,142.635264,145.856142,145.856142,139,0,679782851|9998741500|3530013083|7895939722|3802985218,0.6564
eval_hazard_opportunity_RI3_00275,RI3,balanced,Greedy-Time-SoftPenalty,1,,5,614.044769,81.464822,18604.538368,3.374542,1.708558,59.511939,62.053489,62.053489,165,0,679782851|3530013083|9998741500|7895939722|3802985218,17.8224
eval_hazard_opportunity_RI3_00275,RI3,balanced,Greedy-HazardAware,1,,5,584.793377,91.37365,22276.376882,5.225032,1.359301,53.34797,56.640137,56.640137,160,0,679782851|3530013083|7895939722|3802985218|9998741500,0.0479
eval_hazard_opportunity_RI3_00275,RI3,balanced,Macro-DP-Oracle,1,,5,556.31689,78.98333,19851.880587,2.517879,1.359301,53.34797,55.286561,55.286561,159,0,3802985218|7895939722|679782851|3530013083|9998741500,0.031
eval_hazard_opportunity_RI3_00275,RI3,balanced,Macro-DQN,1,,5,556.31689,78.98333,19851.880587,2.517879,1.359301,53.34797,55.286561,55.286561,159,0,3802985218|7895939722|679782851|3530013083|9998741500,20.7866
eval_hazard_opportunity_RI3_00276,RI3,balanced,Greedy-Time-Base,1,,5,1214.830699,112.772613,18793.421046,2.77867,3.574799,128.421584,131.598319,131.598319,151,0,9136611986|279428695|6239076232|6444544014|2193927740,0.6084
eval_hazard_opportunity_RI3_00276,RI3,balanced,Greedy-Time-SoftPenalty,1,,5,242.68297,61.626839,20019.772424,2.019773,1.095676,17.625512,19.183236,19.183236,149,0,9136611986|6444544014|279428695|6239076232|2193927740,19.6317
eval_hazard_opportunity_RI3_00276,RI3,balanced,Greedy-HazardAware,1,,5,242.68297,61.626839,20019.772424,2.019773,1.095676,17.625512,19.183236,19.183236,149,0,9136611986|6444544014|279428695|6239076232|2193927740,0.0519
