scenario_id,ri_key,profile,algorithm,success,failure_reason,delivered,objective,travel_time_min,distance_m,flood_exposure,landslide_exposure,blockage_exposure,risk_exposure,common_risk_exposure,hops,replan_count,visit_order,wall_time_ms
eval_hazard_opportunity_RI5_00167,RI5,balanced,Greedy-Time-Base,1,,5,5490.995378,587.812704,23099.96055,5.150234,7.78668,565.543802,572.012259,572.012259,147,0,3802951352|8370728743|13573915921|3555333600|7927311448,0.7996
eval_hazard_opportunity_RI5_00167,RI5,balanced,Greedy-Time-SoftPenalty,1,,5,4392.165972,478.849903,26271.437796,3.431484,7.900568,450.129052,455.795078,455.795078,170,0,3802951352|8370728743|13573915921|7927311448|3555333600,42.02
eval_hazard_opportunity_RI5_00167,RI5,balanced,Greedy-HazardAware,1,,5,4377.65786,480.593773,26235.05105,3.527093,7.708716,448.017425,453.635329,453.635329,176,0,3802951352|8370728743|13573915921|7927311448|3555333600,0.061
eval_hazard_opportunity_RI5_00167,RI5,balanced,Macro-DP-Oracle,1,,5,4377.65786,480.593773,26235.05105,3.527093,7.708716,448.017425,453.635329,453.635329,176,0,3802951352|8370728743|13573915921|7927311448|3555333600,0.0597
eval_hazard_opportunity_RI5_00167,RI5,balanced,Macro-DQN,1,,5,4377.65786,480.593773,26235.05105,3.527093,7.708716,448.017425,453.635329,453.635329,176,0,3802951352|8370728743|13573915921|7927311448|3555333600,57.9907
eval_hazard_opportunity_RI5_00168,RI5,balanced,Greedy-Time-Base,1,,5,3092.653285,367.462482,18183.900429,3.709431,4.787423,310.762525,315.010952,315.010952,155,0,279428695|12677275454|8724598911|7907429837|8795733259,1.1606
eval_hazard_opportunity_RI5_00168,RI5,balanced,Greedy-Time-SoftPenalty,1,,5,2732.913374,337.282012,20200.14055,3.374134,4.93619,271.738141,275.893303,275.893303,165,0,279428695|12677275454|8724598911|7907429837|8795733259,53.5
eval_hazard_opportunity_RI5_00168,RI5,balanced,Greedy-HazardAware,1,,5,2732.913374,337.282012,20200.14055,3.374134,4.93619,271.738141,275.893303,275.893303,165,0,279428695|12677275454|8724598911|7907429837|8795733259,0.0635
eval_hazard_opportunity_RI5_00168,RI5,balanced,Macro-DP-Oracle,1,,5,2508.634572,297.571474,25037.674933,1.395619,7.053252,251.353756,255.578191,255.578191,160,0,8795733259|7907429837|8724598911|279428695|12677275454,0.0511
eval_hazard_opportunity_RI5_00168,RI5,balanced,Macro-DQN,1,,5,2508.634572,297.571474,25037.674933,1.395619,7.053252,251.353756,255.578191,255.578191,160,0,7907429837|8795733259|8724598911|279428695|12677275454,48.568
eval_hazard_opportunity_RI5_00169,RI5,balanced,Greedy-Time-Base,1,,5,3848.020103,407.579635,16529.910084,3.194052,5.858736,397.15044,401.676834,401.676834,125,0,13577742535|3527889047|1556449833|3802960328|6059062608,0.7718
eval_hazard_opportunity_RI5_00169,RI5,balanced,Greedy-Time-SoftPenalty,1,,5,3496.175816,373.157894,18116.999493,2.809228,5.506575,360.207073,364.364975,364.364975,139,0,13577742535|3527889047|1556449833|3802960328|6059062608,46.8584
eval_hazard_opportunity_RI5_00169,RI5,balanced,Greedy-HazardAware,1,,5,3466.44646,373.410728,18764.334159,2.809228,5.722306,356.331427,360.597194,360.597194,141,0,13577742535|3527889047|1556449833|3802960328|6059062608,0.0713
eval_hazard_opportunity_RI5_00169,RI5,balanced,Macro-DP-Oracle,1,,5,3465.718507,372.836599,18575.556109,2.809228,5.755859,356.331427,360.613971,360.613971,144,0,13577742535|1556449833|3527889047|3802960328|6059062608,0.0514
eval_hazard_opportunity_RI5_00169,RI5,balanced,Macro-DQN,1,,5,3466.44646,373.410728,18764.334159,2.809228,5.722306,356.331427,360.597194,360.597194,141,0,1556449833|3527889047|13577742535|3802960328|6059062608,57.6799
eval_hazard_opportunity_RI5_00170,RI5,balanced,Greedy-Time-Base,1,,5,7188.466818,719.313649,27060.546196,3.554282,14.072723,749.817068,758.630571,758.630571,165,0,3806284099|7994627584|3802979128|7961946432|9113120947,1.14
eval_hazard_opportunity_RI5_00170,RI5,balanced,Greedy-Time-SoftPenalty,1,,5,4962.221874,535.495137,34601.344097,2.413536,12.167121,508.697555,515.987884,515.987884,219,0,3806284099|7994627584|3802979128|9113120947|7961946432,70.3212
eval_hazard_opportunity_RI5_00170,RI5,balanced,Greedy-HazardAware,1,,5,4961.148543,537.922018,35493.042897,2.375959,12.243975,508.062347,515.372313,515.372313,227,0,3806284099|7994627584|3802979128|9113120947|7961946432,0.0781
eval_hazard_opportunity_RI5_00170,RI5,balanced,Macro-DP-Oracle,1,,5,4392.695114,444.587812,27565.79165,1.951486,9.692261,456.677013,462.498887,462.498887,184,0,3806284099|9113120947|3802979128|7994627584|7961946432,0.1005
eval_hazard_opportunity_RI5_00170,RI5,balanced,Macro-DQN,1,,5,4552.687792,444.477369,29877.270851,0.770312,11.796417,476.26231,482.545674,482.545674,163,0,9113120947|3806284099|7994627584|3802979128|7961946432,137.974
eval_hazard_opportunity_RI5_00171,RI5,balanced,Greedy-Time-Base,1,,5,4232.741085,405.325029,18712.169174,0.749609,9.287288,445.176449,450.194898,450.194898,133,0,1763187993|1118275056|6408673393|7800184181|6153935733,1.235
eval_hazard_opportunity_RI5_00171,RI5,balanced,Greedy-Time-SoftPenalty,1,,5,3377.696757,335.643055,21173.39959,0.649613,7.761029,352.629261,356.834582,356.834582,145,0,1763187993|1118275056|6408673393|7800184181|6153935733,57.1741
eval_hazard_opportunity_RI5_00171,RI5,balanced,Greedy-HazardAware,1,,5,3654.040839,387.012883,32395.562572,0.845525,10.213423,375.814897,381.34437,381.34437,189,0,1763187993|6408673393|1118275056|7800184181|6153935733,0.0628
eval_hazard_opportunity_RI5_00171,RI5,balanced,Macro-DP-Oracle,1,,5,3268.307382,363.360826,26124.10099,2.244835,6.961583,333.087473,337.690681,337.690681,214,0,1763187993|6153935733|6408673393|1118275056|7800184181,0.0607
eval_hazard_opportunity_RI5_00171,RI5,balanced,Macro-DQN,1,,5,3268.307382,363.360826,26124.10099,2.244835,6.961583,333.087473,337.690681,337.690681,214,0,1763187993|6153935733|6408673393|1118275056|7800184181,53.0118
eval_hazard_opportunity_RI5_00172,RI5,balanced,Greedy-Time-Base,1,,5,5934.66201,627.386398,28639.002002,5.100772,9.282064,612.538513,619.729931,619.729931,190,0,9998741437|6420190263|8742459073|8142404606|3527889106,1.098
eval_hazard_opportunity_RI5_00172,RI5,balanced,Greedy-Time-SoftPenalty,1,,5,4117.10983,488.363614,39132.051623,3.165089,10.111545,412.836773,419.47509,419.47509,242,0,9998741437|8742459073|6420190263|3527889106|8142404606,52.0058
eval_hazard_opportunity_RI5_00172,RI5,balanced,Greedy-HazardAware,1,,5,4085.160843,499.63314,36239.686785,4.433121,8.139153,406.982555,413.268692,413.268692,261,0,8742459073|6420190263|9998741437|8142404606|3527889106,0.0766
eval_hazard_opportunity_RI5_00172,RI5,balanced,Macro-DP-Oracle,1,,5,4085.160843,499.63314,36239.686785,4.433121,8.139153,406.982555,413.268692,413.268692,261,0,8742459073|6420190263|9998741437|8142404606|3527889106,0.0588
eval_hazard_opportunity_RI5_00172,RI5,balanced,Macro-DQN,1,,5,4095.011545,505.580834,38421.759087,3.814713,9.493536,406.684358,413.338482,413.338482,266,0,8142404606|3527889106|9998741437|8742459073|6420190263,70.1746
eval_hazard_opportunity_RI5_00173,RI5,balanced,Greedy-Time-Base,1,,5,3907.008563,433.814214,23827.542446,3.221186,7.909927,398.317705,403.883262,403.883262,182,0,13639257858|3806854919|9998741486|3429623474|7891921906,1.1834
eval_hazard_opportunity_RI5_00173,RI5,balanced,Greedy-Time-SoftPenalty,1,,5,3265.80349,374.763169,24927.208485,2.939793,6.996175,330.227387,335.195371,335.195371,188,0,13639257858|3806854919|9998741486|3429623474|7891921906,55.2264
eval_hazard_opportunity_RI5_00173,RI5,balanced,Greedy-HazardAware,1,,5,3133.569631,362.265976,24333.682931,2.829912,6.916348,316.229249,321.102379,321.102379,181,0,3806854919|13639257858|9998741486|3429623474|7891921906,0.0741
eval_hazard_opportunity_RI5_00173,RI5,balanced,Macro-DP-Oracle,1,,5,3133.569631,362.265976,24333.682931,2.829912,6.916348,316.229249,321.102379,321.102379,181,0,3806854919|13639257858|9998741486|3429623474|7891921906,0.0622
eval_hazard_opportunity_RI5_00173,RI5,balanced,Macro-DQN,1,,5,3133.569631,362.265976,24333.682931,2.829912,6.916348,316.229249,321.102379,321.102379,181,0,3806854919|13639257858|9998741486|3429623474|7891921906,61.8522
eval_hazard_opportunity_RI5_00174,RI5,balanced,Greedy-Time-Base,1,,5,2907.928881,332.69732,14891.551567,3.301382,3.681316,295.221936,298.713285,298.713285,123,0,6408673391|3803201438|3801772502|9998741493|13577742535,0.8409
eval_hazard_opportunity_RI5_00174,RI5,balanced,Greedy-Time-SoftPenalty,1,,5,2594.617483,299.255259,16706.979415,2.386878,4.388379,262.627613,266.015242,266.015242,147,0,6408673391|3801772502|3803201438|9998741493|13577742535,43.4558
eval_hazard_opportunity_RI5_00174,RI5,balanced,Greedy-HazardAware,1,,5,2402.532534,308.84974,24556.401306,2.746113,5.473297,235.981259,240.090964,240.090964,187,0,6408673391|3801772502|3803201438|9998741493|13577742535,0.0627
eval_hazard_opportunity_RI5_00174,RI5,balanced,Macro-DP-Oracle,1,,5,2396.796151,305.538678,23681.196439,2.741639,5.369975,235.981259,240.037066,240.037066,171,0,6408673391|3803201438|3801772502|9998741493|13577742535,0.0569
eval_hazard_opportunity_RI5_00174,RI5,balanced,Macro-DQN,1,,5,2396.796151,305.538678,23681.196439,2.741639,5.369975,235.981259,240.037066,240.037066,171,0,6408673391|3803201438|3801772502|9998741493|13577742535,50.2362
eval_hazard_opportunity_RI5_00175,RI5,balanced,Greedy-Time-Base,1,,5,2929.287382,315.513013,14209.889011,3.043627,3.945596,301.212666,304.707277,304.707277,134,0,3804575424|7912777349|3804506181|12485994756|8795733258,1.1538
eval_hazard_opportunity_RI5_00175,RI5,balanced,Greedy-Time-SoftPenalty,1,,5,2146.82361,259.914005,15062.322183,3.059238,2.947611,214.67059,217.674015,217.674015,154,0,3804575424|7912777349|3804506181|12485994756|8795733258,55.5223
eval_hazard_opportunity_RI5_00175,RI5,balanced,Greedy-HazardAware,1,,5,2145.898114,260.658144,15294.155212,3.068049,2.947611,214.403454,217.411284,217.411284,156,0,3804575424|7912777349|3804506181|12485994756|8795733258,0.059
eval_hazard_opportunity_RI5_00175,RI5,balanced,Macro-DP-Oracle,1,,5,2145.086404,260.16153,15150.137066,3.068049,2.947611,214.403454,217.411284,217.411284,152,0,7912777349|3804575424|3804506181|12485994756|8795733258,0.0583
eval_hazard_opportunity_RI5_00175,RI5,balanced,Macro-DQN,1,,5,2145.086404,260.16153,15150.137066,3.068049,2.947611,214.403454,217.411284,217.411284,152,0,7912777349|3804575424|3804506181|12485994756|8795733258,57.9269
eval_hazard_opportunity_RI5_00176,RI5,balanced,Greedy-Time-Base,1,,5,2451.417469,286.065394,12692.974225,3.964738,1.739056,247.86288,250.714777,250.714777,117,0,3530273539|3806555101|1118275064|3801768724|3429623476,0.8748
eval_hazard_opportunity_RI5_00176,RI5,balanced,Greedy-Time-SoftPenalty,1,,5,2106.495603,252.570531,13877.792254,3.433094,1.75375,211.507259,214.100681,214.100681,121,0,3530273539|3806555101|1118275064|3801768724|3429623476,33.364
eval_hazard_opportunity_RI5_00176,RI5,balanced,Greedy-HazardAware,1,,5,2101.860696,254.982946,20036.764676,2.25825,4.416839,209.702679,213.040224,213.040224,131,0,3530273539|3806555101|1118275064|3801768724|3429623476,0.0698
eval_hazard_opportunity_RI5_00176,RI5,balanced,Macro-DP-Oracle,1,,5,1841.686332,213.152384,13039.154657,2.127018,2.460813,186.36355,188.657466,188.657466,120,0,3530273539|3806555101|3801768724|1118275064|3429623476,0.05
eval_hazard_opportunity_RI5_00176,RI5,balanced,Macro-DQN,1,,5,1841.686332,213.152384,13039.154657,2.127018,2.460813,186.36355,188.657466,188.657466,120,0,3530273539|3806555101|3801768724|1118275064|3429623476,35.7887
eval_hazard_opportunity_RI5_00177,RI5,balanced,Greedy-Time-Base,1,,5,5527.812159,573.887001,32971.874938,2.438631,11.556918,572.2003,579.198075,579.198075,244,0,6449160524|13169293732|7919888485|1556449738|8724584691,1.1764
eval_hazard_opportunity_RI5_00177,RI5,balanced,Greedy-Time-SoftPenalty,1,,5,3829.582617,428.869536,38080.588187,1.051468,10.216836,389.493835,395.127987,395.127987,212,0,6449160524|8724584691|13169293732|7919888485|1556449738,41.5621
eval_hazard_opportunity_RI5_00177,RI5,balanced,Greedy-HazardAware,1,,5,3905.655049,482.332709,50546.458719,1.594897,11.980092,387.382208,394.169702,394.169702,278,0,6449160524|8724584691|7919888485|13169293732|1556449738,0.0621
eval_hazard_opportunity_RI5_00177,RI5,balanced,Macro-DP-Oracle,1,,5,3815.074505,430.613407,38044.20144,1.147077,10.024985,387.382208,392.968239,392.968239,218,0,6449160524|8724584691|13169293732|7919888485|1556449738,0.051
eval_hazard_opportunity_RI5_00177,RI5,balanced,Macro-DQN,1,,5,3815.074505,430.613407,38044.20144,1.147077,10.024985,387.382208,392.968239,392.968239,218,0,6449160524|8724584691|13169293732|7919888485|1556449738,49.6743
eval_hazard_opportunity_RI5_00178,RI5,balanced,Greedy-Time-Base,1,,5,2865.646676,328.130003,18535.166676,3.131104,4.599383,290.379935,294.245178,294.245178,179,0,7904508937|3815065596|13639257835|6408673282|9110526983,1.1369
eval_hazard_opportunity_RI5_00178,RI5,balanced,Greedy-Time-SoftPenalty,1,,5,2120.176359,251.346531,22079.054107,1.594351,5.384033,212.500587,215.989779,215.989779,168,0,9110526983|6408673282|13639257835|7904508937|3815065596,40.9372
eval_hazard_opportunity_RI5_00178,RI5,balanced,Greedy-HazardAware,1,,5,2708.13276,362.068464,32079.669756,3.476276,5.897738,263.155379,267.842386,267.842386,276,0,7904508937|13639257835|6408673282|9110526983|3815065596,0.0759
eval_hazard_opportunity_RI5_00178,RI5,balanced,Macro-DP-Oracle,1,,5,2119.250863,252.09067,22310.887135,1.603162,5.384033,212.23345,215.727048,215.727048,170,0,9110526983|6408673282|13639257835|7904508937|3815065596,0.0451
eval_hazard_opportunity_RI5_00178,RI5,balanced,Macro-DQN,1,,5,2119.250863,252.09067,22310.887135,1.603162,5.384033,212.23345,215.727048,215.727048,170,0,9110526983|6408673282|13639257835|7904508937|3815065596,47.6656
eval_hazard_opportunity_RI5_00179,RI5,balanced,Greedy-Time-Base,1,,5,4648.441347,467.087922,25347.968394,1.807602,9.679473,484.374393,490.117931,490.117931,167,0,7911895244|7927149626|13577295422|13578244947|3822514686,1.2331
eval_hazard_opportunity_RI5_00179,RI5,balanced,Greedy-Time-SoftPenalty,1,,5,3872.994589,437.476515,32064.71593,2.439661,8.891414,393.185853,398.85139,398.85139,237,0,7911895244|3822514686|13578244947|13577295422|7927149626,60.1799
eval_hazard_opportunity_RI5_00179,RI5,balanced,Greedy-HazardAware,1,,5,3872.069093,438.220654,32296.548959,2.448472,8.891414,392.918716,398.588659,398.588659,239,0,7911895244|3822514686|13578244947|13577295422|7927149626,0.078
eval_hazard_opportunity_RI5_00179,RI5,balanced,Macro-DP-Oracle,1,,5,3582.108694,403.201859,30402.51297,1.992035,8.891414,363.731535,369.17326,369.17326,217,0,3822514686|13578244947|13577295422|7911895244|7927149626,0.0684
eval_hazard_opportunity_RI5_00179,RI5,balanced,Macro-DQN,1,,5,3607.642383,395.124995,31431.153932,0.999003,9.854219,368.537233,373.963844,373.963844,193,0,7911895244|7927149626|3822514686|13578244947|13577295422,65.5486
eval_hazard_opportunity_RI5_00180,RI5,balanced,Greedy-Time-Base,1,,5,5651.385952,560.532113,24471.976153,2.420644,11.911448,590.200344,597.36639,597.36639,142,0,7904547327|3527890013|5223364407|4061339570|8724590910,1.0717
eval_hazard_opportunity_RI5_00180,RI5,balanced,Greedy-Time-SoftPenalty,1,,5,4533.951155,484.390636,29566.303015,2.134057,10.831807,465.932796,472.415728,472.415728,191,0,7904547327|3527890013|4061339570|5223364407|8724590910,55.1566
eval_hazard_opportunity_RI5_00180,RI5,balanced,Greedy-HazardAware,1,,5,4533.951155,484.390636,29566.303015,2.134057,10.831807,465.932796,472.415728,472.415728,191,0,7904547327|3527890013|4061339570|5223364407|8724590910,0.0595
eval_hazard_opportunity_RI5_00180,RI5,balanced,Macro-DP-Oracle,1,,5,4259.919735,461.42266,29169.684041,2.214169,10.152497,436.441083,442.624416,442.624416,190,0,4061339570|5223364407|3527890013|7904547327|8724590910,0.0716
eval_hazard_opportunity_RI5_00180,RI5,balanced,Macro-DQN,1,,5,4259.919735,461.42266,29169.684041,2.214169,10.152497,436.441083,442.624416,442.624416,190,0,4061339570|5223364407|3527890013|7904547327|8724590910,50.3572
eval_hazard_opportunity_RI5_00181,RI5,balanced,Greedy-Time-Base,1,,5,4728.548706,477.33727,24753.806662,2.1243,9.15371,492.488983,498.127988,498.127988,177,0,8725155960|3824808957|12537647096|7927098508|1260768498,1.0158
eval_hazard_opportunity_RI5_00181,RI5,balanced,Greedy-Time-SoftPenalty,1,,5,3763.99474,443.116685,36011.006057,2.415342,9.420114,378.206868,384.124596,384.124596,242,0,8725155960|12537647096|3824808957|7927098508|1260768498,48.4163
eval_hazard_opportunity_RI5_00181,RI5,balanced,Greedy-HazardAware,1,,5,3753.030841,449.377247,37214.523166,2.535008,9.366634,375.560968,381.511789,381.511789,263,0,8725155960|12537647096|3824808957|7927098508|1260768498,0.0659
eval_hazard_opportunity_RI5_00181,RI5,balanced,Macro-DP-Oracle,1,,5,3514.116055,396.363994,30827.796709,1.972068,8.465845,356.78968,362.008636,362.008636,212,0,1260768498|3824808957|8725155960|12537647096|7927098508,0.055
eval_hazard_opportunity_RI5_00181,RI5,balanced,Macro-DQN,1,,5,3691.731341,425.365065,30647.827058,2.650593,8.026976,373.203512,378.542296,378.542296,240,0,8725155960|3824808957|12537647096|7927098508|1260768498,47.8971
eval_hazard_opportunity_RI5_00182,RI5,balanced,Greedy-Time-Base,1,,5,3707.027367,409.287042,20587.549196,3.339011,6.872302,378.576684,383.68234,383.68234,156,0,13169293708|7983912891|3803201451|9998741493|9112467115,0.8852
eval_hazard_opportunity_RI5_00182,RI5,balanced,Greedy-Time-SoftPenalty,1,,5,2553.56425,296.506436,22823.115129,1.797241,6.530849,257.260982,261.425027,261.425027,141,0,13169293708|7983912891|3803201451|9112467115|9998741493,42.6858
eval_hazard_opportunity_RI5_00182,RI5,balanced,Greedy-HazardAware,1,,5,2398.654053,312.192268,25511.586278,2.729571,5.79784,234.691936,238.955642,238.955642,188,0,13169293708|7983912891|3803201451|9998741493|9112467115,0.0683
eval_hazard_opportunity_RI5_00182,RI5,balanced,Macro-DP-Oracle,1,,5,2393.357399,309.165028,24850.756314,2.665115,5.729172,234.691936,238.88908,238.88908,182,0,3803201451|13169293708|7983912891|9998741493|9112467115,0.0504
eval_hazard_opportunity_RI5_00182,RI5,balanced,Macro-DQN,1,,5,2394.075363,309.559304,24925.244888,2.686436,5.729172,234.691936,238.89974,238.89974,184,0,3803201451|7983912891|13169293708|9998741493|9112467115,47.0936
eval_hazard_opportunity_RI5_00183,RI5,balanced,Greedy-Time-Base,1,,5,3893.592849,419.295015,19964.713981,3.273056,5.621766,400.587888,405.035299,405.035299,175,0,13577497113|3527889368|1763187938|1141864201|6377388309,1.1505
eval_hazard_opportunity_RI5_00183,RI5,balanced,Greedy-Time-SoftPenalty,1,,5,3623.241041,417.656133,24551.541229,3.809044,5.302614,366.945085,371.500914,371.500914,222,0,1141864201|13577497113|3527889368|1763187938|6377388309,43.9312
eval_hazard_opportunity_RI5_00183,RI5,balanced,Greedy-HazardAware,1,,5,3620.464553,419.888551,25247.040315,3.835477,5.302614,366.143676,370.712721,370.712721,228,0,1141864201|13577497113|3527889368|1763187938|6377388309,0.0594
eval_hazard_opportunity_RI5_00183,RI5,balanced,Macro-DP-Oracle,1,,5,3056.774579,351.688608,23271.893953,2.505839,5.063693,309.79031,313.575076,313.575076,167,0,1141864201|6377388309|13577497113|3527889368|1763187938,0.0452
eval_hazard_opportunity_RI5_00183,RI5,balanced,Macro-DQN,1,,5,3056.774579,351.688608,23271.893953,2.505839,5.063693,309.79031,313.575076,313.575076,167,0,6377388309|1141864201|13577497113|3527889368|1763187938,35.7042
eval_hazard_opportunity_RI5_00184,RI5,balanced,Greedy-Time-Base,1,,5,7233.221562,751.002472,29800.06134,5.544122,12.647932,748.94606,758.042087,758.042087,187,0,3802979125|2639517939|13578244961|12417940601|7961995394,1.0232
eval_hazard_opportunity_RI5_00184,RI5,balanced,Greedy-Time-SoftPenalty,1,,5,5944.347045,637.92534,36826.156721,3.427883,13.288297,610.472856,618.830946,618.830946,240,0,2639517939|3802979125|12417940601|13578244961|7961995394,59.636
eval_hazard_opportunity_RI5_00184,RI5,balanced,Greedy-HazardAware,1,,5,5931.972045,640.859439,37190.02522,3.484656,13.188673,608.361229,616.697893,616.697893,253,0,2639517939|3802979125|12417940601|13578244961|7961995394,0.0667
eval_hazard_opportunity_RI5_00184,RI5,balanced,Macro-DP-Oracle,1,,5,5329.414155,559.162096,38007.755232,2.256262,12.579705,549.851798,557.269782,557.269782,235,0,12417940601|13578244961|2639517939|3802979125|7961995394,0.0513
eval_hazard_opportunity_RI5_00184,RI5,balanced,Macro-DQN,1,,5,5329.414155,559.162096,38007.755232,2.256262,12.579705,549.851798,557.269782,557.269782,235,0,12417940601|13578244961|2639517939|3802979125|7961995394,56.6163
eval_hazard_opportunity_RI5_00185,RI5,balanced,Greedy-Time-Base,1,,5,4636.809523,446.749719,21239.247999,1.284543,10.179374,486.895045,492.627003,492.627003,157,0,3806284080|3804595985|3806317552|3527889551|6366972384,1.1461
eval_hazard_opportunity_RI5_00185,RI5,balanced,Greedy-Time-SoftPenalty,1,,5,3405.156606,355.276731,22731.676355,1.373293,8.028937,351.748497,356.449612,356.449612,148,0,3806284080|3806317552|3804595985|3527889551|6366972384,50.9881
eval_hazard_opportunity_RI5_00185,RI5,balanced,Greedy-HazardAware,1,,5,3393.854936,355.783948,22203.846055,1.467643,7.85246,350.272078,354.93213,354.93213,153,0,3806284080|3806317552|3804595985|3527889551|6366972384,0.0653
eval_hazard_opportunity_RI5_00185,RI5,balanced,Macro-DP-Oracle,1,,5,3393.854936,355.783948,22203.846055,1.467643,7.85246,350.272078,354.93213,354.93213,153,0,3806284080|3806317552|3804595985|3527889551|6366972384,0.0626
eval_hazard_opportunity_RI5_00185,RI5,balanced,Macro-DQN,1,,5,3393.854936,355.783948,22203.846055,1.467643,7.85246,350.272078,354.93213,354.93213,153,0,3806284080|3806317552|3804595985|3527889551|6366972384,57.5474
eval_hazard_opportunity_RI5_00186,RI5,balanced,Greedy-Time-Base,1,,5,4270.884311,448.948095,21009.331704,3.230255,7.206606,441.257152,446.475583,446.475583,144,0,13574713393|1409194011|6636845006|6417554263|7927203473,0.957
eval_hazard_opportunity_RI5_00186,RI5,balanced,Greedy-Time-SoftPenalty,1,,5,3229.908279,384.826295,27338.519861,3.318371,6.568565,323.811561,328.75503,328.75503,187,0,13574713393|1409194011|6417554263|7927203473|6636845006,49.1256
eval_hazard_opportunity_RI5_00186,RI5,balanced,Greedy-HazardAware,1,,5,3228.057287,386.314573,27802.185918,3.335994,6.568565,323.277289,328.229568,328.229568,191,0,13574713393|1409194011|6417554263|7927203473|6636845006,0.0627
eval_hazard_opportunity_RI5_00186,RI5,balanced,Macro-DP-Oracle,1,,5,2980.437427,354.107672,22460.305036,3.040746,6.000377,299.058735,303.579296,303.579296,154,0,13574713393|1409194011|6636845006|6417554263|7927203473,0.0582
eval_hazard_opportunity_RI5_00186,RI5,balanced,Macro-DQN,1,,5,3078.461376,367.679018,23163.955327,3.384018,6.000377,308.496455,313.188653,313.188653,160,0,13574713393|6636845006|1409194011|6417554263|7927203473,58.4256
eval_hazard_opportunity_RI5_00187,RI5,balanced,Greedy-Time-Base,1,,5,6146.450061,599.868402,27192.955662,2.508873,12.336948,644.145701,651.568611,651.568611,174,0,13573748958|3527889391|7919918704|9112383190|3804434896,1.1139
eval_hazard_opportunity_RI5_00187,RI5,balanced,Greedy-Time-SoftPenalty,1,,5,5614.975955,579.663032,35991.939027,3.258279,11.483716,581.615599,588.986597,588.986597,232,0,13573748958|7919918704|9112383190|3527889391|3804434896,70.5405
eval_hazard_opportunity_RI5_00187,RI5,balanced,Greedy-HazardAware,1,,5,5580.793705,581.854483,36735.146585,3.338663,11.434756,576.890182,584.276892,584.276892,241,0,13573748958|7919918704|9112383190|3527889391|3804434896,0.0722
eval_hazard_opportunity_RI5_00187,RI5,balanced,Macro-DP-Oracle,1,,5,5175.058915,532.428111,32817.695445,2.844979,10.727694,536.434426,543.220762,543.220762,193,0,7919918704|9112383190|3527889391|13573748958|3804434896,0.0713
eval_hazard_opportunity_RI5_00187,RI5,balanced,Macro-DQN,1,,5,5299.73521,577.320721,41349.794701,3.433537,11.552459,542.479732,549.972731,549.972731,283,0,3527889391|13573748958|7919918704|9112383190|3804434896,68.585
eval_hazard_opportunity_RI5_00188,RI5,balanced,Greedy-Time-Base,1,,5,2903.512604,295.261663,21185.879601,0.483367,8.164194,301.135329,305.459109,305.459109,102,0,13578207837|3527891804|3812471399|6366494303|6408350043,1.1012
eval_hazard_opportunity_RI5_00188,RI5,balanced,Greedy-Time-SoftPenalty,1,,5,2133.908698,256.618868,26178.496586,0.808487,7.041151,212.799888,216.724708,216.724708,134,0,13578207837|3527891804|3812471399|6408350043|6366494303,51.1138
eval_hazard_opportunity_RI5_00188,RI5,balanced,Greedy-HazardAware,1,,5,2133.908698,256.618868,26178.496586,0.808487,7.041151,212.799888,216.724708,216.724708,134,0,13578207837|3527891804|3812471399|6408350043|6366494303,0.0689
eval_hazard_opportunity_RI5_00188,RI5,balanced,Macro-DP-Oracle,1,,5,2133.908698,256.618868,26178.496586,0.808487,7.041151,212.799888,216.724708,216.724708,134,0,13578207837|3527891804|3812471399|6408350043|6366494303,0.0644
eval_hazard_opportunity_RI5_00188,RI5,balanced,Macro-DQN,1,,5,2133.908698,256.618868,26178.496586,0.808487,7.041151,212.799888,216.724708,216.724708,134,0,13578207837|3527891804|3812471399|6408350043|6366494303,56.4669
eval_hazard_opportunity_RI5_00189,RI5,balanced,Greedy-Time-Base,1,,5,3015.287852,296.496855,19010.412328,0.664751,7.808234,314.915846,319.152338,319.152338,133,0,3812486161|9591494928|8812022546|9113285279|9113120940,1.0677
eval_hazard_opportunity_RI5_00189,RI5,balanced,Greedy-Time-SoftPenalty,1,,5,2891.620274,297.526644,21868.587917,0.664751,8.25933,299.009321,303.471362,303.471362,151,0,3812486161|9591494928|9113285279|8812022546|9113120940,48.8054
eval_hazard_opportunity_RI5_00189,RI5,balanced,Greedy-HazardAware,1,,5,2820.437571,350.11886,37716.889876,1.287662,10.067044,278.566759,284.244112,284.244112,242,0,3812486161|9113285279|9591494928|8812022546|9113120940,0.068
eval_hazard_opportunity_RI5_00189,RI5,balanced,Macro-DP-Oracle,1,,5,2729.998629,298.571331,25120.324862,0.887909,8.052538,278.566759,283.036983,283.036983,174,0,3812486161|9591494928|8812022546|9113285279|9113120940,0.0618
eval_hazard_opportunity_RI5_00189,RI5,balanced,Macro-DQN,1,,5,2744.542234,306.44947,27092.468121,0.887909,8.607895,278.566759,283.314662,283.314662,182,0,3812486161|9591494928|9113285279|8812022546|9113120940,52.962
eval_hazard_opportunity_RI5_00190,RI5,balanced,Greedy-Time-Base,1,,5,2042.154349,231.968492,13495.294261,1.975331,4.101705,207.042555,210.081073,210.081073,104,0,1118275113|3527891611|1142052245|13639257822|1118275330,0.7029
