scenario_id,ri_key,profile,algorithm,success,failure_reason,delivered,objective,travel_time_min,distance_m,flood_exposure,landslide_exposure,blockage_exposure,risk_exposure,common_risk_exposure,hops,replan_count,visit_order,wall_time_ms
eval_hazard_opportunity_RI2_00078,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,718.689939,93.3121,26961.226405,0.0,7.456847,69.303856,73.032279,73.032279,160,0,3530013213|3802982418|7927203434|5522594081|7927488020,40.1488
eval_hazard_opportunity_RI2_00078,RI2,balanced,Greedy-HazardAware,1,,5,483.469469,88.494274,30789.076338,0.0,5.290544,41.806733,44.452005,44.452005,188,0,7927488020|3802982418|3530013213|7927203434|5522594081,0.06
eval_hazard_opportunity_RI2_00078,RI2,balanced,Macro-DP-Oracle,1,,5,482.990033,88.185578,30647.076094,0.0,5.290544,41.806733,44.452005,44.452005,184,0,7927488020|3530013213|3802982418|7927203434|5522594081,0.0485
eval_hazard_opportunity_RI2_00078,RI2,balanced,Macro-DQN,1,,5,482.990033,88.185578,30647.076094,0.0,5.290544,41.806733,44.452005,44.452005,184,0,7927488020|3530013213|3802982418|7927203434|5522594081,42.9857
eval_hazard_opportunity_RI2_00079,RI2,balanced,Greedy-Time-Base,1,,5,671.882504,79.499578,22338.579453,0.0,3.195017,68.047892,69.645401,69.645401,155,0,3530273833|2101102149|3815065593|3804451136|3527890420,0.9262
eval_hazard_opportunity_RI2_00079,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,249.035873,58.399689,22450.117146,0.0,1.934613,19.590532,20.557838,20.557838,144,0,3530273833|2101102149|3815065593|3804451136|3527890420,42.6044
eval_hazard_opportunity_RI2_00079,RI2,balanced,Greedy-HazardAware,1,,5,243.774237,78.007746,31794.053201,0.0,3.907007,14.441321,16.394824,16.394824,157,0,3530273833|2101102149|3815065593|3804451136|3527890420,0.0707
eval_hazard_opportunity_RI2_00079,RI2,balanced,Macro-DP-Oracle,1,,5,243.774237,78.007746,31794.053201,0.0,3.907007,14.441321,16.394824,16.394824,157,0,3530273833|2101102149|3815065593|3804451136|3527890420,0.0451
eval_hazard_opportunity_RI2_00079,RI2,balanced,Macro-DQN,1,,5,243.774237,78.007746,31794.053201,0.0,3.907007,14.441321,16.394824,16.394824,157,0,3530273833|2101102149|3815065593|3804451136|3527890420,38.647
eval_hazard_opportunity_RI2_00080,RI2,balanced,Greedy-Time-Base,1,,5,892.674433,73.833694,14228.944538,0.0,3.085169,96.767496,98.31008,98.31008,109,0,7907672360|8370728744|3802918087|3530598424|5525078975,0.6713
eval_hazard_opportunity_RI2_00080,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,444.927814,54.806278,15998.058118,0.0,1.67907,44.882958,45.722493,45.722493,113,0,3802918087|8370728744|7907672360|3530598424|5525078975,35.0228
eval_hazard_opportunity_RI2_00080,RI2,balanced,Greedy-HazardAware,1,,5,351.753846,58.328956,19531.713232,0.0,3.485425,31.697459,33.440171,33.440171,120,0,7907672360|8370728744|3802918087|3530598424|5525078975,0.0569
eval_hazard_opportunity_RI2_00080,RI2,balanced,Macro-DP-Oracle,1,,5,351.693711,58.300762,19518.744041,0.0,3.485425,31.697459,33.440171,33.440171,118,0,7907672360|3802918087|8370728744|3530598424|5525078975,0.0416
eval_hazard_opportunity_RI2_00080,RI2,balanced,Macro-DQN,1,,5,351.791469,58.362411,19547.102249,0.0,3.485425,31.697459,33.440171,33.440171,119,0,7907672360|3802918087|8370728744|5525078975|3530598424,35.5149
eval_hazard_opportunity_RI2_00081,RI2,balanced,Greedy-Time-Base,1,,5,1852.377582,126.57141,16149.661765,0.0,6.544315,205.596663,208.86882,208.86882,125,0,13320517147|3802933097|3802907767|6430072086|1631322481,0.7076
eval_hazard_opportunity_RI2_00081,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,745.513208,79.618941,20514.60753,0.0,3.37228,77.12686,78.813,78.813,167,0,13320517147|3802933097|3802907767|1631322481|6430072086,31.9052
eval_hazard_opportunity_RI2_00081,RI2,balanced,Greedy-HazardAware,1,,5,654.396929,84.657361,24745.503572,0.0,5.178635,63.94136,66.530678,66.530678,164,0,13320517147|3802933097|3802907767|1631322481|6430072086,0.0587
eval_hazard_opportunity_RI2_00081,RI2,balanced,Macro-DP-Oracle,1,,5,654.185256,84.536764,24690.028872,0.0,5.178635,63.94136,66.530678,66.530678,160,0,3802907767|3802933097|13320517147|1631322481|6430072086,0.0533
eval_hazard_opportunity_RI2_00081,RI2,balanced,Macro-DQN,1,,5,654.396929,84.657361,24745.503572,0.0,5.178635,63.94136,66.530678,66.530678,164,0,13320517147|3802933097|3802907767|1631322481|6430072086,34.9248
eval_hazard_opportunity_RI2_00082,RI2,balanced,Greedy-Time-Base,1,,5,786.771715,77.524947,18165.575022,0.0,4.507148,82.123095,84.376668,84.376668,140,0,3801832172|3803008068|7958998574|3807851543|7927279162,0.7127
eval_hazard_opportunity_RI2_00082,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,417.463493,59.113382,18354.304529,0.0,3.119138,39.969727,41.529296,41.529296,108,0,3801832172|3803008068|7958998574|3807851543|7927279162,31.1124
eval_hazard_opportunity_RI2_00082,RI2,balanced,Greedy-HazardAware,1,,5,412.97222,78.988638,27821.152154,0.0,5.091532,34.820516,37.366282,37.366282,160,0,3801832172|3803008068|7958998574|3807851543|7927279162,0.0565
eval_hazard_opportunity_RI2_00082,RI2,balanced,Macro-DP-Oracle,1,,5,404.197253,74.659753,26040.510038,0.0,4.523355,34.820516,37.082194,37.082194,126,0,3807851543|7958998574|3803008068|3801832172|7927279162,0.0422
eval_hazard_opportunity_RI2_00082,RI2,balanced,Macro-DQN,1,,5,404.197253,74.659753,26040.510038,0.0,4.523355,34.820516,37.082194,37.082194,126,0,3807851543|7958998574|3803008068|3801832172|7927279162,32.1332
eval_hazard_opportunity_RI2_00083,RI2,balanced,Greedy-Time-Base,1,,5,1619.450301,153.447533,34964.304223,0.0,7.777025,170.939558,174.82807,174.82807,239,0,16985637|5525078975|3555331600|6353986240|7890052510,1.0639
eval_hazard_opportunity_RI2_00083,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,797.905584,108.418707,33249.975929,0.0,4.847953,77.754687,80.178664,80.178664,214,0,3555331600|16985637|5525078975|7890052510|6353986240,37.6218
eval_hazard_opportunity_RI2_00083,RI2,balanced,Greedy-HazardAware,1,,5,601.957508,106.052117,36706.014775,0.0,5.197934,53.522299,56.121266,56.121266,202,0,3555331600|7890052510|16985637|6353986240|5525078975,0.0601
eval_hazard_opportunity_RI2_00083,RI2,balanced,Macro-DP-Oracle,1,,5,601.957508,106.052117,36706.014775,0.0,5.197934,53.522299,56.121266,56.121266,202,0,3555331600|7890052510|16985637|6353986240|5525078975,0.047
eval_hazard_opportunity_RI2_00083,RI2,balanced,Macro-DQN,1,,5,603.69398,107.215761,37241.290988,0.0,5.197934,53.522299,56.121266,56.121266,210,0,3555331600|7890052510|6353986240|16985637|5525078975,39.4728
eval_hazard_opportunity_RI2_00084,RI2,balanced,Greedy-Time-Base,1,,5,1167.323282,104.968759,22554.889555,0.0,4.854078,124.618971,127.04601,127.04601,153,0,1118275352|3802933000|5519918982|3527889169|9109808238,0.7159
eval_hazard_opportunity_RI2_00084,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,615.664056,80.564136,24132.433494,0.0,3.779368,60.536483,62.426168,62.426168,157,0,1118275352|3802933000|5519918982|3527889169|9109808238,34.2023
eval_hazard_opportunity_RI2_00084,RI2,balanced,Greedy-HazardAware,1,,5,518.550715,89.76517,30222.474023,0.0,6.797413,45.237311,48.636017,48.636017,168,0,1118275352|3802933000|9109808238|3527889169|5519918982,0.0573
eval_hazard_opportunity_RI2_00084,RI2,balanced,Macro-DP-Oracle,1,,5,514.569629,87.059845,28978.024648,0.0,6.797413,45.237311,48.636017,48.636017,155,0,3802933000|1118275352|3527889169|9109808238|5519918982,0.0421
eval_hazard_opportunity_RI2_00084,RI2,balanced,Macro-DQN,1,,5,514.569629,87.059845,28978.024648,0.0,6.797413,45.237311,48.636017,48.636017,155,0,3802933000|1118275352|9109808238|3527889169|5519918982,40.7109
eval_hazard_opportunity_RI2_00085,RI2,balanced,Greedy-Time-Base,1,,5,1660.755304,143.3806,28924.287307,0.0,7.327031,178.190241,181.853757,181.853757,182,0,3527889160|12681378576|3806341299|1142031935|7927108272,0.9185
eval_hazard_opportunity_RI2_00085,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,538.133755,92.455431,31790.405165,0.0,3.707141,48.735371,50.588942,50.588942,181,0,3527889160|12681378576|3806341299|1142031935|7927108272,35.9197
eval_hazard_opportunity_RI2_00085,RI2,balanced,Greedy-HazardAware,1,,5,388.967371,80.34904,28458.91771,0.0,7.485891,30.400661,34.143606,34.143606,144,0,3527889160|1142031935|3806341299|12681378576|7927108272,0.0599
eval_hazard_opportunity_RI2_00085,RI2,balanced,Macro-DP-Oracle,1,,5,388.967371,80.34904,28458.91771,0.0,7.485891,30.400661,34.143606,34.143606,144,0,3527889160|1142031935|3806341299|12681378576|7927108272,0.0528
eval_hazard_opportunity_RI2_00085,RI2,balanced,Macro-DQN,1,,5,388.967371,80.34904,28458.91771,0.0,7.485891,30.400661,34.143606,34.143606,144,0,3527889160|1142031935|3806341299|12681378576|7927108272,48.2127
eval_hazard_opportunity_RI2_00086,RI2,balanced,Greedy-Time-Base,1,,5,1379.323404,136.607665,32700.457521,0.0,6.752456,144.503718,147.879946,147.879946,182,0,3530273872|3802951764|3824808957|3802786588|4061250019,1.1042
eval_hazard_opportunity_RI2_00086,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,842.693872,106.453831,31467.373881,0.0,4.018922,84.174869,86.18433,86.18433,168,0,3530273872|3824808957|3802951764|3802786588|4061250019,40.0708
eval_hazard_opportunity_RI2_00086,RI2,balanced,Greedy-HazardAware,1,,5,840.183612,128.81649,42208.840402,0.0,5.641352,79.025658,81.846334,81.846334,204,0,3530273872|3824808957|3802951764|3802786588|4061250019,0.0783
eval_hazard_opportunity_RI2_00086,RI2,balanced,Macro-DP-Oracle,1,,5,840.183612,128.81649,42208.840402,0.0,5.641352,79.025658,81.846334,81.846334,204,0,3530273872|3824808957|3802951764|3802786588|4061250019,0.0461
eval_hazard_opportunity_RI2_00086,RI2,balanced,Macro-DQN,1,,5,850.316918,134.190909,44470.427867,0.0,6.209529,79.025658,82.130423,82.130423,225,0,3824808957|3530273872|3802951764|3802786588|4061250019,43.3204
eval_hazard_opportunity_RI2_00087,RI2,balanced,Greedy-Time-Base,1,,5,661.131808,67.637634,16827.052161,0.0,2.748197,69.088181,70.462279,70.462279,115,0,1409193720|3802932997|3802932986|6417576271|7961946467,0.7567
eval_hazard_opportunity_RI2_00087,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,142.758561,44.852775,18491.200092,0.0,1.082717,9.167355,9.708713,9.708713,124,0,1409193720|3802932997|3802932986|6417576271|7961946467,30.0773
eval_hazard_opportunity_RI2_00087,RI2,balanced,Greedy-HazardAware,1,,5,111.789706,46.535404,19589.438877,0.0,3.055111,4.018144,5.545699,5.545699,118,0,1409193720|3802932997|3802932986|6417576271|7961946467,0.0706
eval_hazard_opportunity_RI2_00087,RI2,balanced,Macro-DP-Oracle,1,,5,111.789706,46.535404,19589.438877,0.0,3.055111,4.018144,5.545699,5.545699,118,0,1409193720|3802932997|3802932986|6417576271|7961946467,0.046
eval_hazard_opportunity_RI2_00087,RI2,balanced,Macro-DQN,1,,5,111.789706,46.535404,19589.438877,0.0,3.055111,4.018144,5.545699,5.545699,118,0,1409193720|3802932997|3802932986|6417576271|7961946467,33.1787
eval_hazard_opportunity_RI2_00088,RI2,balanced,Greedy-Time-Base,1,,5,836.764589,93.723126,24757.096829,0.0,5.529882,84.994782,87.759722,87.759722,127,0,3527891661|3802999072|3801764944|3804575411|10758421197,0.9388
eval_hazard_opportunity_RI2_00088,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,461.429433,77.753527,26228.608236,0.0,4.392929,41.475495,43.67196,43.67196,137,0,3527891661|3802999072|3801764944|3804575411|10758421197,39.6185
eval_hazard_opportunity_RI2_00088,RI2,balanced,Greedy-HazardAware,1,,5,465.793493,105.319603,39443.878332,0.0,5.797146,36.326284,39.224857,39.224857,207,0,3527891661|3801764944|3802999072|3804575411|10758421197,0.0777
eval_hazard_opportunity_RI2_00088,RI2,balanced,Macro-DP-Oracle,1,,5,460.583346,78.741656,26893.792865,0.0,3.824752,41.475495,43.387871,43.387871,139,0,3527891661|3802999072|3801764944|3804575411|10758421197,0.0426
eval_hazard_opportunity_RI2_00088,RI2,balanced,Macro-DQN,1,,5,460.583346,78.741656,26893.792865,0.0,3.824752,41.475495,43.387871,43.387871,139,0,3527891661|3802999072|3801764944|3804575411|10758421197,49.095
eval_hazard_opportunity_RI2_00089,RI2,balanced,Greedy-Time-Base,1,,5,1638.663149,133.902145,24632.748964,0.0,7.801666,176.901751,180.802584,180.802584,163,0,3530273586|7904808504|9110710357|9112464088|8795733255,1.235
eval_hazard_opportunity_RI2_00089,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,863.834148,104.331785,29287.120838,0.0,5.794376,86.291024,89.188212,89.188212,181,0,3530273586|9110710357|7904808504|9112464088|8795733255,51.0546
eval_hazard_opportunity_RI2_00089,RI2,balanced,Greedy-HazardAware,1,,5,662.449187,125.628883,44440.055887,0.0,6.905146,56.661661,60.114234,60.114234,270,0,9110710357|3530273586|9112464088|8795733255|7904808504,0.0636
eval_hazard_opportunity_RI2_00089,RI2,balanced,Macro-DP-Oracle,1,,5,656.636165,97.712617,31164.944252,0.0,5.253314,61.810872,64.437529,64.437529,204,0,3530273586|8795733255|9112464088|9110710357|7904808504,0.0448
eval_hazard_opportunity_RI2_00089,RI2,balanced,Macro-DQN,1,,5,662.449187,125.628883,44440.055887,0.0,6.905146,56.661661,60.114234,60.114234,270,0,9110710357|9112464088|8795733255|3530273586|7904808504,47.0877
eval_hazard_opportunity_RI2_00090,RI2,balanced,Greedy-Time-Base,1,,5,1365.274868,113.991636,22043.971625,0.0,6.337821,147.024266,150.193177,150.193177,146,0,3804451230|9802896128|1141864376|2101075707|8724590910,0.8011
eval_hazard_opportunity_RI2_00090,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,935.851103,99.414313,25320.389252,0.0,5.194301,96.510696,99.107846,99.107846,147,0,3804451230|9802896128|1141864376|2101075707|8724590910,38.6547
eval_hazard_opportunity_RI2_00090,RI2,balanced,Greedy-HazardAware,1,,5,935.851103,99.414313,25320.389252,0.0,5.194301,96.510696,99.107846,99.107846,147,0,3804451230|9802896128|1141864376|2101075707|8724590910,0.0567
eval_hazard_opportunity_RI2_00090,RI2,balanced,Macro-DP-Oracle,1,,5,928.770976,117.639538,34028.222239,0.0,7.166695,91.361485,94.944832,94.944832,175,0,3804451230|9802896128|2101075707|1141864376|8724590910,0.0441
eval_hazard_opportunity_RI2_00090,RI2,balanced,Macro-DQN,1,,5,933.969671,121.200213,35666.132788,0.0,7.166695,91.361485,94.944832,94.944832,188,0,9802896128|3804451230|2101075707|1141864376|8724590910,43.1825
eval_hazard_opportunity_RI2_00091,RI2,balanced,Greedy-Time-Base,1,,5,2823.569321,214.952016,35838.750101,0.0,10.127389,309.39514,314.458835,314.458835,191,0,9802896127|9998741492|3527889129|9113285286|3806386916,0.8925
eval_hazard_opportunity_RI2_00091,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,1330.968274,145.758321,38583.682197,0.0,6.038034,137.163269,140.182286,140.182286,202,0,9802896127|9113285286|3527889129|9998741492|3806386916,53.9809
eval_hazard_opportunity_RI2_00091,RI2,balanced,Greedy-HazardAware,1,,5,1333.801486,172.502733,50876.083283,0.0,9.392052,131.026509,135.722534,135.722534,246,0,9113285286|9802896127|3527889129|9998741492|3806386916,0.0623
eval_hazard_opportunity_RI2_00091,RI2,balanced,Macro-DP-Oracle,1,,5,1329.43473,146.383781,38537.136094,0.0,7.419657,136.17572,139.885548,139.885548,197,0,9802896127|9113285286|3527889129|9998741492|3806386916,0.0429
eval_hazard_opportunity_RI2_00091,RI2,balanced,Macro-DQN,1,,5,1337.266985,174.866941,51963.618902,0.0,9.392052,131.026509,135.722534,135.722534,256,0,9998741492|3527889129|9802896127|9113285286|3806386916,54.2849
eval_hazard_opportunity_RI2_00092,RI2,balanced,Greedy-Time-Base,1,,5,643.859363,80.322806,23492.314667,0.0,3.021333,64.482857,65.993523,65.993523,157,0,1409193590|3530273572|3806855135|5519918503|9113182245,0.8393
eval_hazard_opportunity_RI2_00092,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,436.665508,70.628247,23901.469073,0.0,2.270826,40.677679,41.813092,41.813092,162,0,1409193590|3530273572|3806855135|5519918503|9113182245,30.1614
eval_hazard_opportunity_RI2_00092,RI2,balanced,Greedy-HazardAware,1,,5,324.734544,71.685668,27052.369468,0.0,2.522517,26.366056,27.627314,27.627314,167,0,1409193590|3530273572|3806855135|9113182245|5519918503,0.0572
eval_hazard_opportunity_RI2_00092,RI2,balanced,Macro-DP-Oracle,1,,5,324.734544,71.685668,27052.369468,0.0,2.522517,26.366056,27.627314,27.627314,167,0,1409193590|3530273572|3806855135|9113182245|5519918503,0.0452
eval_hazard_opportunity_RI2_00092,RI2,balanced,Macro-DQN,1,,5,331.978344,76.633822,29328.520693,0.0,2.522517,26.366056,27.627314,27.627314,187,0,3530273572|3806855135|9113182245|1409193590|5519918503,36.1884
eval_hazard_opportunity_RI2_00093,RI2,balanced,Greedy-Time-Base,1,,5,1395.479799,129.9159,28201.632701,0.0,9.069264,146.581846,151.116478,151.116478,161,0,16987440|7927311450|3804362696|9110526991|7907415230,1.0186
eval_hazard_opportunity_RI2_00093,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,606.314759,92.413417,29426.027093,0.0,6.42085,55.971119,59.181543,59.181543,131,0,16987440|7927311450|3804362696|9110526991|7907415230,45.2614
eval_hazard_opportunity_RI2_00093,RI2,balanced,Greedy-HazardAware,1,,5,549.720622,99.179041,34045.250981,0.0,7.031721,47.32879,50.84465,50.84465,178,0,16987440|9110526991|7907415230|7927311450|3804362696,0.0602
eval_hazard_opportunity_RI2_00093,RI2,balanced,Macro-DP-Oracle,1,,5,541.549087,93.551069,31456.383952,0.0,7.031721,47.32879,50.84465,50.84465,162,0,7907415230|9110526991|16987440|7927311450|3804362696,0.049
eval_hazard_opportunity_RI2_00093,RI2,balanced,Macro-DQN,1,,5,549.720622,99.179041,34045.250981,0.0,7.031721,47.32879,50.84465,50.84465,178,0,16987440|9110526991|7907415230|7927311450|3804362696,46.4248
eval_hazard_opportunity_RI2_00094,RI2,balanced,Greedy-Time-Base,1,,5,709.324662,63.970515,14015.328462,0.0,2.071684,76.133072,77.168914,77.168914,91,0,8370728744|8789813919|1409193868|4921537623|9109849943,0.6563
eval_hazard_opportunity_RI2_00094,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,289.953524,45.19268,15195.011491,0.0,0.811279,27.675711,28.081351,28.081351,97,0,8370728744|8789813919|1409193868|4921537623|9109849943,21.3386
eval_hazard_opportunity_RI2_00094,RI2,balanced,Greedy-HazardAware,1,,5,263.830273,50.103646,17778.285042,0.0,2.783673,22.5265,23.918337,23.918337,116,0,8370728744|8789813919|1409193868|4921537623|9109849943,0.0543
eval_hazard_opportunity_RI2_00094,RI2,balanced,Macro-DP-Oracle,1,,5,260.357492,47.621925,16636.693726,0.0,2.783673,22.5265,23.918337,23.918337,122,0,4921537623|8370728744|1409193868|8789813919|9109849943,0.0439
eval_hazard_opportunity_RI2_00094,RI2,balanced,Macro-DQN,1,,5,263.794412,49.994156,17727.919999,0.0,2.783673,22.5265,23.918337,23.918337,128,0,4921537623|8789813919|1409193868|8370728744|9109849943,25.4581
eval_hazard_opportunity_RI2_00095,RI2,balanced,Greedy-Time-Base,1,,5,1424.277602,138.815703,32292.070187,0.0,8.016952,149.116596,153.125072,153.125072,167,0,8107753807|3807851543|3802951754|7890222945|3460825611,0.8305
eval_hazard_opportunity_RI2_00095,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,990.581183,117.721202,33436.547366,0.0,3.964682,100.659236,102.641577,102.641577,187,0,8107753807|3807851543|3802951754|7890222945|3460825611,33.4945
eval_hazard_opportunity_RI2_00095,RI2,balanced,Greedy-HazardAware,1,,5,988.384705,139.299838,43686.949245,0.0,5.937076,95.510025,98.478563,98.478563,226,0,8107753807|3807851543|3802951754|7890222945|3460825611,0.0602
eval_hazard_opportunity_RI2_00095,RI2,balanced,Macro-DP-Oracle,1,,5,889.059272,115.505198,34875.311388,0.0,3.821237,88.461286,90.371904,90.371904,166,0,3807851543|8107753807|7890222945|3802951754|3460825611,0.0437
eval_hazard_opportunity_RI2_00095,RI2,balanced,Macro-DQN,1,,5,938.391633,135.797763,43015.447366,0.0,6.892507,89.448835,92.895088,92.895088,192,0,8107753807|7890222945|3807851543|3802951754|3460825611,36.0418
eval_hazard_opportunity_RI2_00096,RI2,balanced,Greedy-Time-Base,1,,5,701.845664,80.787549,21957.051122,0.0,4.243754,71.078487,73.200364,73.200364,124,0,3527891601|7904547315|1142052264|1409193725|9113361160,0.7136
eval_hazard_opportunity_RI2_00096,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,282.474526,62.009714,23136.734151,0.0,2.98335,22.621127,24.112802,24.112802,130,0,3527891601|7904547315|1142052264|1409193725|9113361160,25.997
eval_hazard_opportunity_RI2_00096,RI2,balanced,Greedy-HazardAware,1,,5,266.31097,73.917203,28938.408278,0.0,4.955744,17.471916,19.949788,19.949788,149,0,3527891601|7904547315|1409193725|1142052264|9113361160,0.0529
eval_hazard_opportunity_RI2_00096,RI2,balanced,Macro-DP-Oracle,1,,5,265.167231,73.155894,28588.206082,0.0,4.955744,17.471916,19.949788,19.949788,143,0,7904547315|3527891601|1409193725|1142052264|9113361160,0.038
eval_hazard_opportunity_RI2_00096,RI2,balanced,Macro-DQN,1,,5,265.167231,73.155894,28588.206082,0.0,4.955744,17.471916,19.949788,19.949788,143,0,7904547315|3527891601|1409193725|1142052264|9113361160,31.8168
eval_hazard_opportunity_RI2_00097,RI2,balanced,Greedy-Time-Base,1,,5,2484.227401,183.098385,28972.178226,0.0,8.287349,273.609208,277.752883,277.752883,156,0,3530273539|1141864201|3527889696|9112467116|9112715112,0.8716
eval_hazard_opportunity_RI2_00097,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,2112.868581,172.512478,32767.416974,0.0,7.316572,229.523401,233.181687,233.181687,184,0,3530273539|1141864201|3527889696|9112467116|9112715112,39.148
eval_hazard_opportunity_RI2_00097,RI2,balanced,Greedy-HazardAware,1,,5,2108.707607,174.481434,33736.327624,0.0,7.540714,228.535852,232.306209,232.306209,188,0,3530273539|1141864201|3527889696|9112467116|9112715112,0.0594
eval_hazard_opportunity_RI2_00097,RI2,balanced,Macro-DP-Oracle,1,,5,2108.707607,174.481434,33736.327624,0.0,7.540714,228.535852,232.306209,232.306209,188,0,3530273539|1141864201|9112467116|3527889696|9112715112,0.0408
eval_hazard_opportunity_RI2_00097,RI2,balanced,Macro-DQN,1,,5,2108.853574,174.555874,33770.570057,0.0,7.540714,228.535852,232.306209,232.306209,192,0,9112467116|3527889696|1141864201|3530273539|9112715112,39.1477
eval_hazard_opportunity_RI2_00098,RI2,balanced,Greedy-Time-Base,1,,5,1236.304879,104.820363,21076.131866,0.0,4.152694,133.672518,135.748865,135.748865,110,0,3530598525|8370541326|5223364683|3822514677|9112704574,0.8041
eval_hazard_opportunity_RI2_00098,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,824.768847,92.612678,24791.918236,0.0,4.922859,84.008918,86.470348,86.470348,117,0,3530598525|8370541326|5223364683|3822514677|9112704574,35.464
eval_hazard_opportunity_RI2_00098,RI2,balanced,Greedy-HazardAware,1,,5,791.266971,106.820417,32155.992438,0.0,6.852574,76.3057,79.731987,79.731987,135,0,3530598525|8370541326|3822514677|9112704574|5223364683,0.0577
eval_hazard_opportunity_RI2_00098,RI2,balanced,Macro-DP-Oracle,1,,5,791.266971,106.820417,32155.992438,0.0,6.852574,76.3057,79.731987,79.731987,135,0,3530598525|8370541326|3822514677|9112704574|5223364683,0.0462
eval_hazard_opportunity_RI2_00098,RI2,balanced,Macro-DQN,1,,5,791.266971,106.820417,32155.992438,0.0,6.852574,76.3057,79.731987,79.731987,135,0,3530598525|8370541326|3822514677|9112704574|5223364683,35.9294
eval_hazard_opportunity_RI2_00099,RI2,balanced,Greedy-Time-Base,1,,5,1141.584501,101.445987,21317.189744,0.0,5.325809,121.825101,124.488005,124.488005,127,0,3812471417|1409193807|5223364705|3802786703|9109849952,0.7563
eval_hazard_opportunity_RI2_00099,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,722.213363,82.668152,22496.872773,0.0,4.065404,73.36774,75.400442,75.400442,133,0,3812471417|1409193807|5223364705|3802786703|9109849952,25.7761
eval_hazard_opportunity_RI2_00099,RI2,balanced,Greedy-HazardAware,1,,5,699.081672,91.811426,27276.896822,0.0,5.296994,68.218529,70.867026,70.867026,145,0,3812471417|1409193807|5223364705|9109849952|3802786703,0.0603
eval_hazard_opportunity_RI2_00099,RI2,balanced,Macro-DP-Oracle,1,,5,696.18284,89.838267,26369.243737,0.0,5.296994,68.218529,70.867026,70.867026,136,0,3812471417|5223364705|1409193807|9109849952|3802786703,0.0385
eval_hazard_opportunity_RI2_00099,RI2,balanced,Macro-DQN,1,,5,696.18284,89.838267,26369.243737,0.0,5.296994,68.218529,70.867026,70.867026,136,0,3812471417|5223364705|1409193807|9109849952|3802786703,29.7877
eval_hazard_opportunity_RI2_00100,RI2,balanced,Greedy-Time-Base,1,,5,1057.659054,111.725416,28726.411819,0.0,4.521549,109.899927,112.160701,112.160701,133,0,1142052220|9804879735|3555331533|7896552729|9112419013,0.7888
eval_hazard_opportunity_RI2_00100,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,833.162389,100.497619,28773.168346,0.0,3.890749,84.174869,86.120244,86.120244,114,0,1142052220|9804879735|3555331533|7896552729|9112419013,30.0265
eval_hazard_opportunity_RI2_00100,RI2,balanced,Greedy-HazardAware,1,,5,832.6503,101.699301,29536.587682,0.0,3.322572,84.174869,85.836155,85.836155,119,0,1142052220|9804879735|3555331533|7896552729|9112419013,0.0569
eval_hazard_opportunity_RI2_00100,RI2,balanced,Macro-DP-Oracle,1,,5,832.6503,101.699301,29536.587682,0.0,3.322572,84.174869,85.836155,85.836155,119,0,1142052220|9804879735|3555331533|7896552729|9112419013,0.0421
eval_hazard_opportunity_RI2_00100,RI2,balanced,Macro-DQN,1,,5,837.448143,104.999459,31054.66021,0.0,3.322572,84.174869,85.836155,85.836155,129,0,1142052220|9804879735|7896552729|3555331533|9112419013,34.2794
eval_hazard_opportunity_RI2_00101,RI2,balanced,Greedy-Time-Base,1,,5,1499.15554,114.116832,18520.676115,0.0,6.663986,163.630241,166.962233,166.962233,101,0,3803201384|1409266487|1763187956|4061339220|9113132606,0.701
eval_hazard_opportunity_RI2_00101,RI2,balanced,Greedy-Time-SoftPenalty,1,,5,242.885001,52.903751,19711.340521,0.0,2.50279,19.590532,20.841927,20.841927,84,0,3803201384|1409266487|9113132606|1763187956|4061339220,29.5587
eval_hazard_opportunity_RI2_00101,RI2,balanced,Greedy-HazardAware,1,,5,251.229393,81.634281,33251.614074,0.0,4.475184,14.441321,16.678913,16.678913,159,0,9113132606|1409266487|3803201384|1763187956|4061339220,0.0582
eval_hazard_opportunity_RI2_00101,RI2,balanced,Macro-DP-Oracle,1,,5,242.372912,54.105434,20474.759856,0.0,1.934613,19.590532,20.557838,20.557838,89,0,3803201384|1409266487|9113132606|1763187956|4061339220,0.0395
