scenario_id,ri_key,profile,algorithm,success,failure_reason,delivered,objective,travel_time_min,distance_m,flood_exposure,landslide_exposure,blockage_exposure,risk_exposure,common_risk_exposure,hops,replan_count,visit_order,wall_time_ms
eval_hazard_opportunity_RI5_00173,RI5,balanced,Macro-DQN,1,,5,6755.042957,745.001876,47882.067449,3.155826,16.571085,701.657465,711.520921,711.520921,235,0,7949725510|3806555101|7927149626|1846909779|8724625812,66.8812
eval_hazard_opportunity_RI5_00174,RI5,balanced,Greedy-Time-Base,1,,5,2787.177979,322.483988,20740.827372,2.01304,5.424614,287.116841,290.835668,290.835668,143,0,8724603722|7891921889|2101075691|4305565368|2194028906,1.0501
eval_hazard_opportunity_RI5_00174,RI5,balanced,Greedy-Time-SoftPenalty,1,,5,2565.550492,302.587283,28208.261131,0.919571,7.693781,262.319728,266.626404,266.626404,180,0,8724603722|7891921889|4305565368|2101075691|2194028906,47.6341
eval_hazard_opportunity_RI5_00174,RI5,balanced,Greedy-HazardAware,1,,5,2545.60166,304.155097,28282.840095,1.056806,7.464941,259.594199,263.855073,263.855073,179,0,8724603722|7891921889|4305565368|2101075691|2194028906,0.0708
eval_hazard_opportunity_RI5_00174,RI5,balanced,Macro-DP-Oracle,1,,5,2517.448024,302.583503,28125.949676,0.985116,7.658637,256.297391,260.619268,260.619268,176,0,7891921889|8724603722|4305565368|2101075691|2194028906,0.06
eval_hazard_opportunity_RI5_00174,RI5,balanced,Macro-DQN,1,,5,2517.448024,302.583503,28125.949676,0.985116,7.658637,256.297391,260.619268,260.619268,176,0,7891921889|8724603722|4305565368|2101075691|2194028906,53.6902
eval_hazard_opportunity_RI5_00175,RI5,balanced,Greedy-Time-Base,1,,5,9056.064277,946.397203,39401.633034,6.133341,15.640229,952.461748,963.348534,963.348534,206,0,3530013024|2194028906|7896552738|1763188073|6364467390,1.2702
eval_hazard_opportunity_RI5_00175,RI5,balanced,Greedy-Time-SoftPenalty,1,,5,5989.314377,665.18762,45836.899404,2.874587,14.540346,621.284538,629.992004,629.992004,247,0,3530013024|2194028906|7896552738|1763188073|6364467390,62.5752
eval_hazard_opportunity_RI5_00175,RI5,balanced,Greedy-HazardAware,1,,5,6491.386465,744.705648,49050.995387,4.58512,13.924562,669.265479,678.52032,678.52032,312,0,3530013024|7896552738|2194028906|1763188073|6364467390,0.0816
eval_hazard_opportunity_RI5_00175,RI5,balanced,Macro-DP-Oracle,1,,5,5652.704503,625.667591,42292.628512,2.605262,14.029767,586.685452,595.002967,595.002967,203,0,2194028906|3530013024|1763188073|7896552738|6364467390,0.0626
eval_hazard_opportunity_RI5_00175,RI5,balanced,Macro-DQN,1,,5,5884.920287,650.861245,45023.339006,2.604283,14.381343,611.020416,619.513229,619.513229,230,0,7896552738|1763188073|3530013024|2194028906|6364467390,73.3747
eval_hazard_opportunity_RI5_00176,RI5,balanced,Greedy-Time-Base,1,,5,3222.029368,346.210135,16293.375633,2.238105,5.822703,336.971106,341.001509,341.001509,118,0,9591494928|3803201438|3530273833|3527890464|3527889085,0.9764
eval_hazard_opportunity_RI5_00176,RI5,balanced,Greedy-Time-SoftPenalty,1,,5,2387.003948,278.304563,18905.467339,2.016778,4.900125,245.214253,248.672705,248.672705,145,0,3803201438|9591494928|3530273833|3527890464|3527889085,48.241
eval_hazard_opportunity_RI5_00176,RI5,balanced,Greedy-HazardAware,1,,5,2387.003948,278.304563,18905.467339,2.016778,4.900125,245.214253,248.672705,248.672705,145,0,3803201438|9591494928|3530273833|3527890464|3527889085,0.0691
eval_hazard_opportunity_RI5_00176,RI5,balanced,Macro-DP-Oracle,1,,5,2387.003948,278.304563,18905.467339,2.016778,4.900125,245.214253,248.672705,248.672705,145,0,3803201438|9591494928|3530273833|3527890464|3527889085,0.0584
eval_hazard_opportunity_RI5_00176,RI5,balanced,Macro-DQN,1,,5,2387.003948,278.304563,18905.467339,2.016778,4.900125,245.214253,248.672705,248.672705,145,0,3803201438|9591494928|3530273833|3527890464|3527889085,52.8127
eval_hazard_opportunity_RI5_00177,RI5,balanced,Greedy-Time-Base,1,,5,3477.210738,401.81893,22453.328749,3.60907,6.221998,358.044862,362.960397,362.960397,153,0,6179941097|9802896128|3803201438|7890018270|6115568353,1.1876
eval_hazard_opportunity_RI5_00177,RI5,balanced,Greedy-Time-SoftPenalty,1,,5,2649.65033,328.957218,27801.508432,2.343507,6.540298,267.990963,272.432865,272.432865,191,0,6179941097|3803201438|9802896128|7890018270|6115568353,49.9332
eval_hazard_opportunity_RI5_00177,RI5,balanced,Greedy-HazardAware,1,,5,2649.65033,328.957218,27801.508432,2.343507,6.540298,267.990963,272.432865,272.432865,191,0,6179941097|3803201438|9802896128|7890018270|6115568353,0.0701
eval_hazard_opportunity_RI5_00177,RI5,balanced,Macro-DP-Oracle,1,,5,2630.865545,317.068375,24831.324077,2.274174,6.179438,267.990963,272.217769,272.217769,177,0,6179941097|9802896128|3803201438|7890018270|6115568353,0.0644
eval_hazard_opportunity_RI5_00177,RI5,balanced,Macro-DQN,1,,5,2630.865545,317.068375,24831.324077,2.274174,6.179438,267.990963,272.217769,272.217769,177,0,6179941097|9802896128|3803201438|7890018270|6115568353,53.7762
eval_hazard_opportunity_RI5_00178,RI5,balanced,Greedy-Time-Base,1,,5,7815.100118,824.469765,33209.375377,6.325486,12.991573,820.289013,829.947543,829.947543,187,0,1409193720|3530598403|7919974608|3527889071|6059062608,1.2482
eval_hazard_opportunity_RI5_00178,RI5,balanced,Greedy-Time-SoftPenalty,1,,5,5634.543555,658.203475,41819.221317,5.27081,10.99935,578.71958,586.85466,586.85466,274,0,1409193720|7919974608|3527889071|3530598403|6059062608,70.6673
eval_hazard_opportunity_RI5_00178,RI5,balanced,Greedy-HazardAware,1,,5,5634.543555,658.203475,41819.221317,5.27081,10.99935,578.71958,586.85466,586.85466,274,0,1409193720|7919974608|3527889071|3530598403|6059062608,0.0741
eval_hazard_opportunity_RI5_00178,RI5,balanced,Macro-DP-Oracle,1,,5,4647.018833,529.263039,30329.302197,4.1313,9.162539,479.849573,486.496493,486.496493,163,0,1409193720|3530598403|3527889071|7919974608|6059062608,0.0694
eval_hazard_opportunity_RI5_00178,RI5,balanced,Macro-DQN,1,,5,4761.056777,544.90687,31268.91468,4.435186,9.162539,491.152458,497.951321,497.951321,176,0,3530598403|1409193720|3527889071|7919974608|6059062608,63.5497
eval_hazard_opportunity_RI5_00179,RI5,balanced,Greedy-Time-Base,1,,5,2742.629918,336.357628,13374.863986,4.975335,2.182563,279.250785,282.829734,282.829734,118,0,3802933047|1409193829|9998741421|3801762114|3555331535,0.9497
eval_hazard_opportunity_RI5_00179,RI5,balanced,Greedy-Time-SoftPenalty,1,,5,2220.85326,279.815058,15039.074461,3.805639,1.975731,224.755657,227.646342,227.646342,136,0,3802933047|1409193829|3555331535|3801762114|9998741421,43.3074
eval_hazard_opportunity_RI5_00179,RI5,balanced,Greedy-HazardAware,1,,5,2220.820022,279.936013,15034.928631,3.846574,1.883441,224.755657,227.620664,227.620664,136,0,3802933047|1409193829|3555331535|3801762114|9998741421,0.0696
eval_hazard_opportunity_RI5_00179,RI5,balanced,Macro-DP-Oracle,1,,5,2009.280566,259.448968,16923.322577,3.145166,2.677195,201.881268,204.792449,204.792449,161,0,3802933047|3555331535|3801762114|1409193829|9998741421,0.0595
eval_hazard_opportunity_RI5_00179,RI5,balanced,Macro-DQN,1,,5,2009.280566,259.448968,16923.322577,3.145166,2.677195,201.881268,204.792449,204.792449,161,0,3802933047|3801762114|3555331535|1409193829|9998741421,48.3121
eval_hazard_opportunity_RI5_00180,RI5,balanced,Greedy-Time-Base,1,,5,4537.566275,459.359884,20647.940603,2.146013,7.196896,480.630792,485.302247,485.302247,124,0,6420190229|6420190262|6377388309|1260768393|1846910970,1.0405
eval_hazard_opportunity_RI5_00180,RI5,balanced,Greedy-Time-SoftPenalty,1,,5,3451.602244,377.792423,31913.112501,0.640687,9.915607,358.748967,364.027114,364.027114,159,0,6420190229|6420190262|1260768393|1846910970|6377388309,55.0436
eval_hazard_opportunity_RI5_00180,RI5,balanced,Greedy-HazardAware,1,,5,3448.996154,378.195848,32169.391014,0.633135,9.86671,358.380895,363.630817,363.630817,158,0,6420190229|6420190262|1260768393|1846910970|6377388309,0.0914
eval_hazard_opportunity_RI5_00180,RI5,balanced,Macro-DP-Oracle,1,,5,3448.996154,378.195848,32169.391014,0.633135,9.86671,358.380895,363.630817,363.630817,158,0,6420190229|6420190262|1260768393|1846910970|6377388309,0.058
eval_hazard_opportunity_RI5_00180,RI5,balanced,Macro-DQN,1,,5,3448.996154,378.195848,32169.391014,0.633135,9.86671,358.380895,363.630817,363.630817,158,0,6420190229|6420190262|1260768393|1846910970|6377388309,54.5304
eval_hazard_opportunity_RI5_00181,RI5,balanced,Greedy-Time-Base,1,,5,6512.763059,707.750122,32502.35315,5.449697,9.443799,680.462766,687.909514,687.909514,199,0,3824808957|3802960337|3527889169|3425809637|7927210504,1.3131
eval_hazard_opportunity_RI5_00181,RI5,balanced,Greedy-Time-SoftPenalty,1,,5,4653.326418,562.281938,44759.397056,3.3006,10.694628,474.254441,481.252055,481.252055,289,0,3824808957|3802960337|3527889169|3425809637|7927210504,71.6818
eval_hazard_opportunity_RI5_00181,RI5,balanced,Greedy-HazardAware,1,,5,4480.491504,555.654488,43535.927224,4.135236,9.580601,453.964061,460.82198,460.82198,293,0,3824808957|3802960337|3425809637|3527889169|7927210504,0.0832
eval_hazard_opportunity_RI5_00181,RI5,balanced,Macro-DP-Oracle,1,,5,4376.664104,524.807097,39047.741956,3.380863,9.763837,446.832692,453.405042,453.405042,235,0,3824808957|3527889169|3425809637|3802960337|7927210504,0.065
eval_hazard_opportunity_RI5_00181,RI5,balanced,Macro-DQN,1,,5,4376.664104,524.807097,39047.741956,3.380863,9.763837,446.832692,453.405042,453.405042,235,0,3824808957|3527889169|3425809637|3802960337|7927210504,67.8289
eval_hazard_opportunity_RI5_00182,RI5,balanced,Greedy-Time-Base,1,,5,1148.282879,123.720219,10048.293132,0.364143,2.443006,120.011998,121.415573,121.415573,84,0,3530273823|3530273812|3530013083|3806555101|2193927734,0.6413
eval_hazard_opportunity_RI5_00182,RI5,balanced,Greedy-Time-SoftPenalty,1,,5,883.670412,111.61986,11741.626989,0.500126,2.179554,89.139814,90.479654,90.479654,94,0,3530273823|3530273812|3530013083|3806555101|2193927734,15.1722
eval_hazard_opportunity_RI5_00182,RI5,balanced,Greedy-HazardAware,1,,5,883.670412,111.61986,11741.626989,0.500126,2.179554,89.139814,90.479654,90.479654,94,0,3530273823|3530273812|3530013083|3806555101|2193927734,0.0668
eval_hazard_opportunity_RI5_00182,RI5,balanced,Macro-DP-Oracle,1,,5,868.621673,114.36699,11930.993268,0.667876,1.991881,86.782358,88.112237,88.112237,92,0,3530273823|3806555101|3530013083|3530273812|2193927734,0.0583
eval_hazard_opportunity_RI5_00182,RI5,balanced,Macro-DQN,1,,5,868.621673,114.36699,11930.993268,0.667876,1.991881,86.782358,88.112237,88.112237,92,0,3530273823|3806555101|3530013083|3530273812|2193927734,21.0293
eval_hazard_opportunity_RI5_00183,RI5,balanced,Greedy-Time-Base,1,,5,6929.871379,700.9362,28888.71816,2.39116,14.410433,732.903477,741.304274,741.304274,164,0,1141864201|3804451209|7904837190|8724625812|6359967115,1.136
eval_hazard_opportunity_RI5_00183,RI5,balanced,Greedy-Time-SoftPenalty,1,,5,5409.400938,580.120104,34181.972489,1.759324,12.964748,565.372709,572.734745,572.734745,171,0,1141864201|3804451209|7904837190|8724625812|6359967115,60.7024
eval_hazard_opportunity_RI5_00183,RI5,balanced,Greedy-HazardAware,1,,5,5406.794848,580.523529,34438.251003,1.751773,12.915852,565.004636,572.338448,572.338448,170,0,1141864201|3804451209|7904837190|8724625812|6359967115,0.0708
eval_hazard_opportunity_RI5_00183,RI5,balanced,Macro-DP-Oracle,1,,5,5069.314352,560.221398,34960.565446,1.832175,12.319942,526.694891,533.770949,533.770949,166,0,1141864201|6359967115|3804451209|7904837190|8724625812,0.0578
eval_hazard_opportunity_RI5_00183,RI5,balanced,Macro-DQN,1,,5,5069.314352,560.221398,34960.565446,1.832175,12.319942,526.694891,533.770949,533.770949,166,0,6359967115|1141864201|3804451209|7904837190|8724625812,55.003
eval_hazard_opportunity_RI5_00184,RI5,balanced,Greedy-Time-Base,1,,5,2440.343988,303.246526,17345.104502,3.467221,3.421286,247.469032,250.913285,250.913285,136,0,11078308028|7936506224|3804525963|6366865920|7907415230,1.0311
eval_hazard_opportunity_RI5_00184,RI5,balanced,Greedy-Time-SoftPenalty,1,,5,2300.717586,293.865479,18429.320019,3.421099,3.421286,231.690557,235.111749,235.111749,150,0,11078308028|7936506224|3804525963|6366865920|7907415230,40.4585
eval_hazard_opportunity_RI5_00184,RI5,balanced,Greedy-HazardAware,1,,5,2300.669195,294.05808,18538.141415,3.421099,3.333145,231.690557,235.067679,235.067679,153,0,11078308028|7936506224|3804525963|6366865920|7907415230,0.064
eval_hazard_opportunity_RI5_00184,RI5,balanced,Macro-DP-Oracle,1,,5,2205.189558,280.969587,17959.675664,3.094566,3.333145,222.252837,225.466692,225.466692,149,0,7936506224|11078308028|3804525963|6366865920|7907415230,0.063
eval_hazard_opportunity_RI5_00184,RI5,balanced,Macro-DQN,1,,5,2205.189558,280.969587,17959.675664,3.094566,3.333145,222.252837,225.466692,225.466692,149,0,7936506224|11078308028|3804525963|6366865920|7907415230,45.8259
eval_hazard_opportunity_RI5_00185,RI5,balanced,Greedy-Time-Base,1,,5,3392.365466,359.795702,23085.926486,1.690098,6.969171,355.52647,359.856105,359.856105,134,0,4921537621|3530013037|3527889391|9112363946|9113361160,1.1713
eval_hazard_opportunity_RI5_00185,RI5,balanced,Greedy-Time-SoftPenalty,1,,5,3026.760406,338.857284,24464.93224,1.778472,6.751673,313.602433,317.867506,317.867506,145,0,3530013037|4921537621|3527889391|9112363946|9113361160,61.9396
eval_hazard_opportunity_RI5_00185,RI5,balanced,Greedy-HazardAware,1,,5,3015.371201,339.031058,24778.856624,1.778472,6.761261,312.136817,316.406684,316.406684,150,0,3530013037|4921537621|3527889391|9112363946|9113361160,0.0738
eval_hazard_opportunity_RI5_00185,RI5,balanced,Macro-DP-Oracle,1,,5,3015.371201,339.031058,24778.856624,1.778472,6.761261,312.136817,316.406684,316.406684,150,0,3530013037|4921537621|3527889391|9112363946|9113361160,0.0572
eval_hazard_opportunity_RI5_00185,RI5,balanced,Macro-DQN,1,,5,3015.371201,339.031058,24778.856624,1.778472,6.761261,312.136817,316.406684,316.406684,150,0,3530013037|4921537621|3527889391|9112363946|9113361160,63.5202
eval_hazard_opportunity_RI5_00186,RI5,balanced,Greedy-Time-Base,1,,5,3711.556924,427.541632,19881.610773,4.033369,6.324688,382.522542,387.70157,387.70157,133,0,3555331535|7673433631|1409194011|3803084959|3812486161,1.1141
eval_hazard_opportunity_RI5_00186,RI5,balanced,Greedy-Time-SoftPenalty,1,,5,1824.596701,254.451492,22601.974608,2.52398,4.528403,179.076276,182.602467,182.602467,156,0,3555331535|7673433631|3812486161|1409194011|3803084959,47.295
eval_hazard_opportunity_RI5_00186,RI5,balanced,Greedy-HazardAware,1,,5,1824.596701,254.451492,22601.974608,2.52398,4.528403,179.076276,182.602467,182.602467,156,0,3555331535|7673433631|3812486161|1409194011|3803084959,0.065
eval_hazard_opportunity_RI5_00186,RI5,balanced,Macro-DP-Oracle,1,,5,1815.531833,248.73463,21104.114775,2.52398,4.316704,179.076276,182.496617,182.496617,148,0,7673433631|3555331535|3812486161|1409194011|3803084959,0.0555
eval_hazard_opportunity_RI5_00186,RI5,balanced,Macro-DQN,1,,5,1824.596701,254.451492,22601.974608,2.52398,4.528403,179.076276,182.602467,182.602467,156,0,3555331535|7673433631|3812486161|1409194011|3803084959,50.4597
eval_hazard_opportunity_RI5_00187,RI5,balanced,Greedy-Time-Base,1,,5,4923.219551,522.969327,23854.974179,2.825929,9.333558,516.080493,522.160236,522.160236,148,0,8812022546|3527889368|3527889160|9998741504|3806855091,1.0923
eval_hazard_opportunity_RI5_00187,RI5,balanced,Greedy-Time-SoftPenalty,1,,5,4409.162488,483.654405,25738.503023,2.826574,8.48392,459.222307,464.877554,464.877554,165,0,8812022546|3527889368|3527889160|9998741504|3806855091,58.7436
eval_hazard_opportunity_RI5_00187,RI5,balanced,Greedy-HazardAware,1,,5,4389.262046,485.029617,25704.260591,2.963808,8.343222,456.496778,462.150293,462.150293,161,0,8812022546|3527889368|3527889160|9998741504|3806855091,0.0678
eval_hazard_opportunity_RI5_00187,RI5,balanced,Macro-DP-Oracle,1,,5,4275.757889,489.351518,30194.699446,3.019585,8.977907,441.155738,447.154484,447.154484,192,0,8812022546|3806855091|9998741504|3527889368|3527889160,0.0608
eval_hazard_opportunity_RI5_00187,RI5,balanced,Macro-DQN,1,,5,4275.757889,489.351518,30194.699446,3.019585,8.977907,441.155738,447.154484,447.154484,192,0,8812022546|3806855091|9998741504|3527889368|3527889160,63.686
eval_hazard_opportunity_RI5_00188,RI5,balanced,Greedy-Time-Base,1,,5,3116.685152,375.094631,20125.154373,4.07216,4.643172,318.304856,322.662523,322.662523,143,0,3802751546|1409250841|1409193726|3802932996|3527889085,1.0477
eval_hazard_opportunity_RI5_00188,RI5,balanced,Greedy-Time-SoftPenalty,1,,5,2021.963913,267.512764,23157.27933,2.182491,4.805692,201.458903,204.952995,204.952995,153,0,1409250841|3802751546|3802932996|1409193726|3527889085,50.8197
eval_hazard_opportunity_RI5_00188,RI5,balanced,Greedy-HazardAware,1,,5,2021.963913,267.512764,23157.27933,2.182491,4.805692,201.458903,204.952995,204.952995,153,0,1409250841|3802751546|3802932996|1409193726|3527889085,0.0677
eval_hazard_opportunity_RI5_00188,RI5,balanced,Macro-DP-Oracle,1,,5,2021.963913,267.512764,23157.27933,2.182491,4.805692,201.458903,204.952995,204.952995,153,0,1409250841|3802751546|3802932996|1409193726|3527889085,0.0599
eval_hazard_opportunity_RI5_00188,RI5,balanced,Macro-DQN,1,,5,2021.963913,267.512764,23157.27933,2.182491,4.805692,201.458903,204.952995,204.952995,153,0,1409250841|3802751546|3802932996|1409193726|3527889085,55.3386
eval_hazard_opportunity_RI5_00189,RI5,balanced,Greedy-Time-Base,1,,5,5453.815581,600.861166,28558.965187,4.535126,9.724162,567.477515,574.607159,574.607159,162,0,6405475523|4921537622|1141864320|6359967120|12677275454,1.3509
eval_hazard_opportunity_RI5_00189,RI5,balanced,Greedy-Time-SoftPenalty,1,,5,3916.418704,481.023189,32925.942819,4.209974,7.77779,397.652648,403.64653,403.64653,250,0,6405475523|1141864320|4921537622|12677275454|6359967120,59.0996
eval_hazard_opportunity_RI5_00189,RI5,balanced,Greedy-HazardAware,1,,5,3913.812615,481.426614,33182.221333,4.202422,7.728894,397.284575,403.250233,403.250233,249,0,6405475523|1141864320|4921537622|12677275454|6359967120,0.0744
eval_hazard_opportunity_RI5_00189,RI5,balanced,Macro-DP-Oracle,1,,5,3840.585124,465.946353,28548.211048,4.376273,6.669066,391.392436,396.915106,396.915106,198,0,6405475523|12677275454|4921537622|1141864320|6359967120,0.0588
eval_hazard_opportunity_RI5_00189,RI5,balanced,Macro-DQN,1,,5,3840.585124,465.946353,28548.211048,4.376273,6.669066,391.392436,396.915106,396.915106,198,0,6405475523|12677275454|4921537622|1141864320|6359967120,56.9363
eval_hazard_opportunity_RI5_00190,RI5,balanced,Greedy-Time-Base,1,,5,5588.3577,588.045703,29092.896476,3.076359,10.899845,586.722207,593.710309,593.710309,158,0,7904717331|1142052206|3802999072|3527890622|3806855135,1.116
eval_hazard_opportunity_RI5_00190,RI5,balanced,Greedy-Time-SoftPenalty,1,,5,4483.202165,502.039209,35455.221644,2.208094,11.033158,464.214244,470.83487,470.83487,186,0,7904717331|3802999072|1142052206|3806855135|3527890622,47.9949
eval_hazard_opportunity_RI5_00190,RI5,balanced,Greedy-HazardAware,1,,5,4264.695175,474.53607,32687.061193,2.228065,9.162298,442.737725,448.432907,448.432907,172,0,7904717331|1142052206|3802999072|3527890622|3806855135,0.0679
eval_hazard_opportunity_RI5_00190,RI5,balanced,Macro-DP-Oracle,1,,5,4182.677764,439.481292,28157.201947,1.69513,9.37893,438.921351,444.458381,444.458381,140,0,7904717331|3527890622|3802999072|1142052206|3806855135,0.0551
eval_hazard_opportunity_RI5_00190,RI5,balanced,Macro-DQN,1,,5,4182.677764,439.481292,28157.201947,1.69513,9.37893,438.921351,444.458381,444.458381,140,0,7904717331|3527890622|3802999072|1142052206|3806855135,52.8589
eval_hazard_opportunity_RI5_00191,RI5,balanced,Greedy-Time-Base,1,,5,1744.705718,214.421841,13986.173,2.004775,3.137373,177.217899,179.788974,179.788974,116,0,13169293732|6332481067|2101075707|6115568353|3527889129,0.998
eval_hazard_opportunity_RI5_00191,RI5,balanced,Greedy-Time-SoftPenalty,1,,5,1617.195357,208.239139,16083.59456,1.935706,3.237122,162.348915,164.935329,164.935329,128,0,13169293732|6332481067|2101075707|6115568353|3527889129,51.2707
eval_hazard_opportunity_RI5_00191,RI5,balanced,Greedy-HazardAware,1,,5,1617.195357,208.239139,16083.59456,1.935706,3.237122,162.348915,164.935329,164.935329,128,0,13169293732|6332481067|2101075707|6115568353|3527889129,0.0695
eval_hazard_opportunity_RI5_00191,RI5,balanced,Macro-DP-Oracle,1,,5,1617.195357,208.239139,16083.59456,1.935706,3.237122,162.348915,164.935329,164.935329,128,0,13169293732|6332481067|2101075707|6115568353|3527889129,0.0548
eval_hazard_opportunity_RI5_00191,RI5,balanced,Macro-DQN,1,,5,1623.168649,212.063018,17107.966493,1.935706,3.354601,162.348915,164.994069,164.994069,134,0,13169293732|6332481067|2101075707|3527889129|6115568353,54.3587
eval_hazard_opportunity_RI5_00192,RI5,balanced,Greedy-Time-Base,1,,5,7118.546095,734.563433,31938.427661,4.672125,12.909566,750.120385,758.91123,758.91123,159,0,1409194006|5446677960|7920060520|12685022396|9112363926,1.1534
eval_hazard_opportunity_RI5_00192,RI5,balanced,Greedy-Time-SoftPenalty,1,,5,3184.252735,380.398697,34036.017223,1.71881,8.539851,324.987834,330.117164,330.117164,181,0,7920060520|5446677960|12685022396|1409194006|9112363926,53.0921
eval_hazard_opportunity_RI5_00192,RI5,balanced,Greedy-HazardAware,1,,5,3184.252735,380.398697,34036.017223,1.71881,8.539851,324.987834,330.117164,330.117164,181,0,7920060520|5446677960|12685022396|1409194006|9112363926,0.0713
eval_hazard_opportunity_RI5_00192,RI5,balanced,Macro-DP-Oracle,1,,5,3184.252735,380.398697,34036.017223,1.71881,8.539851,324.987834,330.117164,330.117164,181,0,12685022396|5446677960|7920060520|1409194006|9112363926,0.0614
eval_hazard_opportunity_RI5_00192,RI5,balanced,Macro-DQN,1,,5,3184.252735,380.398697,34036.017223,1.71881,8.539851,324.987834,330.117164,330.117164,181,0,5446677960|7920060520|12685022396|1409194006|9112363926,53.0328
eval_hazard_opportunity_RI5_00193,RI5,balanced,Greedy-Time-Base,1,,5,4272.561837,455.601014,20616.941014,3.348992,6.847095,447.755002,452.853045,452.853045,118,0,9113208433|7907449564|1118275330|9998741500|3803201418,0.884
eval_hazard_opportunity_RI5_00193,RI5,balanced,Greedy-Time-SoftPenalty,1,,5,3801.482675,412.138104,24156.902252,2.346356,7.640848,396.659592,401.653194,401.653194,157,0,9113208433|7907449564|1118275330|9998741500|3803201418,35.1482
eval_hazard_opportunity_RI5_00193,RI5,balanced,Greedy-HazardAware,1,,5,3801.482675,412.138104,24156.902252,2.346356,7.640848,396.659592,401.653194,401.653194,157,0,9113208433|7907449564|1118275330|9998741500|3803201418,0.0726
eval_hazard_opportunity_RI5_00193,RI5,balanced,Macro-DP-Oracle,1,,5,3801.482675,412.138104,24156.902252,2.346356,7.640848,396.659592,401.653194,401.653194,157,0,9113208433|7907449564|1118275330|9998741500|3803201418,0.0589
eval_hazard_opportunity_RI5_00193,RI5,balanced,Macro-DQN,1,,5,3801.482675,412.138104,24156.902252,2.346356,7.640848,396.659592,401.653194,401.653194,157,0,9113208433|7907449564|1118275330|9998741500|3803201418,42.5163
eval_hazard_opportunity_RI5_00194,RI5,balanced,Greedy-Time-Base,1,,5,3365.609585,364.390925,18242.665296,2.579016,6.578531,351.125171,355.703945,355.703945,126,0,7904547307|1409266487|9259015469|3530273852|7871104218,0.9576
eval_hazard_opportunity_RI5_00194,RI5,balanced,Greedy-Time-SoftPenalty,1,,5,2651.786861,291.344216,20965.97207,1.112949,6.831209,275.513213,279.485292,279.485292,117,0,7904547307|1409266487|7871104218|3530273852|9259015469,35.706
eval_hazard_opportunity_RI5_00194,RI5,balanced,Greedy-HazardAware,1,,5,2258.322722,300.087455,26569.489813,2.652253,5.139336,224.785707,228.681502,228.681502,169,0,3530273852|1409266487|7904547307|7871104218|9259015469,0.0763
eval_hazard_opportunity_RI5_00194,RI5,balanced,Macro-DP-Oracle,1,,5,2058.448306,288.09205,22018.065192,4.030544,2.917585,202.390099,205.864164,205.864164,143,0,3530273852|9259015469|7904547307|1409266487|7871104218,0.0616
eval_hazard_opportunity_RI5_00194,RI5,balanced,Macro-DQN,1,,5,2058.448306,288.09205,22018.065192,4.030544,2.917585,202.390099,205.864164,205.864164,143,0,3530273852|9259015469|1409266487|7904547307|7871104218,43.3301
eval_hazard_opportunity_RI5_00195,RI5,balanced,Greedy-Time-Base,1,,5,6007.725026,653.265018,26252.887906,5.171131,9.368293,627.228882,634.498594,634.498594,180,0,7983912891|6408673282|9998741421|6362024618|7927253298,1.1569
eval_hazard_opportunity_RI5_00195,RI5,balanced,Greedy-Time-SoftPenalty,1,,5,4982.393777,565.148119,34425.903317,3.439413,10.923474,514.801523,521.982966,521.982966,203,0,7983912891|6408673282|6362024618|9998741421|7927253298,63.0576
eval_hazard_opportunity_RI5_00195,RI5,balanced,Greedy-HazardAware,1,,5,4982.393777,565.148119,34425.903317,3.439413,10.923474,514.801523,521.982966,521.982966,203,0,7983912891|6408673282|6362024618|9998741421|7927253298,0.069
eval_hazard_opportunity_RI5_00195,RI5,balanced,Macro-DP-Oracle,1,,5,4982.393777,565.148119,34425.903317,3.439413,10.923474,514.801523,521.982966,521.982966,203,0,7983912891|6408673282|6362024618|9998741421|7927253298,0.0664
eval_hazard_opportunity_RI5_00195,RI5,balanced,Macro-DQN,1,,5,4986.309792,570.444215,36017.983064,3.424455,11.064035,514.269585,521.51383,521.51383,216,0,9998741421|6362024618|6408673282|7983912891|7927253298,62.5055
eval_hazard_opportunity_RI5_00196,RI5,balanced,Greedy-Time-Base,1,,5,7111.721458,734.571675,31482.869056,3.549166,14.354671,749.081016,758.032934,758.032934,178,0,3530273887|6430071171|12417940601|9113182241|7961814292,1.174
eval_hazard_opportunity_RI5_00196,RI5,balanced,Greedy-Time-SoftPenalty,1,,5,5509.603419,594.606372,39347.455314,1.786418,14.834542,574.336888,582.647368,582.647368,199,0,3530273887|6430071171|9113182241|12417940601|7961814292,63.0045
eval_hazard_opportunity_RI5_00196,RI5,balanced,Greedy-HazardAware,1,,5,5505.890654,601.415263,41315.324765,1.838507,15.142748,572.45732,580.947947,580.947947,218,0,3530273887|6430071171|9113182241|12417940601|7961814292,0.0714
eval_hazard_opportunity_RI5_00196,RI5,balanced,Macro-DP-Oracle,1,,5,5306.265943,583.362058,33239.463597,3.178114,11.861351,551.711265,559.230997,559.230997,199,0,3530273887|12417940601|9113182241|6430071171|7961814292,0.067
eval_hazard_opportunity_RI5_00196,RI5,balanced,Macro-DQN,1,,5,5306.265943,583.362058,33239.463597,3.178114,11.861351,551.711265,559.230997,559.230997,199,0,3530273887|12417940601|9113182241|6430071171|7961814292,70.7859
